region,year,total energy production,total energy production from coal,total energy production from natural gas,total energy production from petroleum and other liquids,"total energy production from nuclear, renewables and other",total energy production from nuclear,total energy production from renewables and other
Armenia,2004,0.032603914341938246,0,0,0,0.032603914341938246,0.025854698191611177,0.006749216150327066
Armenia,2005,0.03535233942513973,0,0,0,0.03535233942513973,0.02936061871736707,0.005991720707772662
Armenia,2006,0.034568280879988866,0,0,0,0.034568280879988866,0.028399128807293547,0.006169152072695316
Armenia,2007,0.033797201873600115,0,0,0,0.033797201873600115,0.027529097693544093,0.006268104180056026
Armenia,2008,0.03264697712941307,0,0,0,0.03264697712941307,0.026569952880812212,0.0060770242486008616
Armenia,2009,0.03368588425296461,0,0,0,0.03368588425296461,0.02685136456180934,0.006834519691155264
Armenia,2010,0.03547279142493028,0,0,0,0.03547279142493028,0.0268161881016847,0.008656603323245584
Armenia,2011,0.036054725580186284,0,0,0,0.036054725580186284,0.02763697217125966,0.008417753408926629
Armenia,2012,0.032763095949339516,0,0,0,0.032763095949339516,0.02490493376824587,0.007858162181093645
Armenia,2013,0.03277402040279798,0,0,0,0.03277402040279798,0.02542085518340727,0.0073531652193907105
Armenia,2014,0.03331234474787302,0,0,0,0.03331234474787302,0.026569952880812212,0.00674239186706081
Armenia,2015,0.03760858007846819,0,0,0,0.03760858007846819,0.030146226326817387,0.007462353751650805
Armenia,2016,0.03368773332971714,0,0,0,0.03368773332971714,0.02573744332452904,0.0079502900051881
Armenia,2017,0.03595087926967419,0,0,0,0.03595087926967419,0.028270148453503195,0.007680730816170993
Armenia,2018,0.03015681136618726,0,0,0,0.03015681136618726,0.022254973772189577,0.007901837593997683
Armenia,2019,0.03201870965092697,0,0,0,0.03201870965092697,0.02379101253096557,0.008227697119961401
Armenia,2020,0.036464736843154925,0,0,0,0.036464736843154925,0.029923661332448667,0.006541075510706261
Armenia,2021,0.030212427008213163,0,0,0,0.030212427008213163,0.021692309350292694,0.008520117657920467
Armenia,2022,0.0423534176836419,6.767406190885661e-7,0,0,0.042352740943022806,0.030849981567902748,0.01150275937512006
Armenia,2023,0.03771269791869965,6.767406190885661e-7,0,0,0.03771202117808056,0.029454638425910947,0.008257382752169615
Aruba,1991,0,0,0,0,0,0,0
Aruba,1992,0,0,0,0,0,0,0
Aruba,1993,0,0,0,0,0,0,0
Aruba,1994,0,0,0,0,0,0,0
Aruba,1995,0,0,0,0,0,0,0
Aruba,1996,0,0,0,0,0,0,0
Aruba,1997,0,0,0,0,0,0,0
Aruba,1998,0,0,0,0,0,0,0
Aruba,1999,0,0,0,0,0,0,0
Aruba,2000,0,0,0,0,0,0,0
Aruba,2001,0,0,0,0,0,0,0
Aruba,2002,0,0,0,0,0,0,0
Aruba,2003,0,0,0,0,0,0,0
Aruba,2004,0,0,0,0,0,0,0
Aruba,2005,0,0,0,0,0,0,0
Aruba,2006,0,0,0,0,0,0,0
Aruba,2007,0,0,0,0,0,0,0
Aruba,2008,0,0,0,0,0,0,0
Aruba,2009,0.0001023642489938382,0,0,0,0.0001023642489938382,0,0.0001023642489938382
Aruba,2010,0.00036202822727487445,0,0,0,0.00036202822727487445,0,0.00036202822727487445
Aruba,2011,0.0003872780753600212,0,0,0,0.0003872780753600212,0,0.0003872780753600212
Aruba,2012,0.0004640512621053998,0,0,0,0.0004640512621053998,0,0.0004640512621053998
Aruba,2013,0.0005220576698685748,0,0,0,0.0005220576698685748,0,0.0005220576698685748
Aruba,2014,0.0005425305196673424,0,0,0,0.0005425305196673424,0,0.0005425305196673424
Aruba,2015,0.0005971247857973895,0,0,0,0.0005971247857973895,0,0.0005971247857973895
Aruba,2016,0.0005380523337842396,0,0,0,0.0005380523337842396,0,0.0005380523337842396
Aruba,2017,0.000490324752680485,0,0,0,0.000490324752680485,0,0.000490324752680485
Aruba,2018,0.0005288819531348308,0,0,0,0.0005288819531348308,0,0.0005288819531348308
Aruba,2019,0.0005527669445667263,0,0,0,0.0005527669445667263,0,0.0005527669445667263
Aruba,2020,0.0005527669445667263,0,0,0,0.0005527669445667263,0,0.0005527669445667263
Aruba,2021,0.0005527669445667263,0,0,0,0.0005527669445667263,0,0.0005527669445667263
Aruba,2022,0.0005527669445667263,0,0,0,0.0005527669445667263,0,0.0005527669445667263
Aruba,2023,0.0005527669445667263,0,0,0,0.0005527669445667263,0,0.0005527669445667263
Australia,1991,6.807885244080326,4.724193839027076,0.812487,1.209723977088457,0.06148042796479396,0,0.06148042796479396
Australia,1992,7.0373653874717395,4.91532635423866,0.868372224265,1.1948578150907008,0.05880899387737879,0,0.05880899387737879
Australia,1993,7.033946709910839,4.925553312771925,0.9320402,1.1131660163292465,0.06318718080966795,0,0.06318718080966795
Australia,1994,7.136111786415841,4.867923919941199,1.00612138354,1.1998470722957322,0.062219410638909775,0,0.062219410638909775
Australia,1995,7.574486246011023,5.248519105375773,1.1149489351,1.1498554387561184,0.06116276677913164,0,0.06116276677913164
Australia,1996,7.752128264995155,5.3374222366495365,1.14878607298,1.2029204003440293,0.06299955502158934,0,0.06299955502158934
Australia,1997,8.198593189194431,5.705907468209194,1.13964090058,1.2859400689828067,0.06710475142243127,0,0.06710475142243127
Australia,1998,8.628481065368005,6.144159355832256,1.18330909879,1.237034181092471,0.06397842965327784,0,0.06397842965327784
Australia,1999,8.718586672779905,6.2286697322881315,1.204609729505,1.2172087523169732,0.06809845866980047,0,0.06809845866980047
Australia,2000,9.543591122968735,6.627498468863471,1.250564220815,1.5983694076149872,0.06715902567527803,0,0.06715902567527803
Australia,2001,9.983990707596393,7.170442350970473,1.278838045485,1.4639962789023946,0.07071403223852525,0,0.07071403223852525
Australia,2002,10.229600822743457,7.40952089435826,1.33252782845,1.416402903633632,0.07114919630156426,0,0.07114919630156426
Australia,2003,9.984287772097757,7.393844208451547,1.3055891933,1.2111981699824863,0.07365620036372383,0,0.07365620036372383
Australia,2004,10.05153865118383,7.612751574227414,1.313499047,1.0504222183834566,0.07486581157295825,0,0.07486581157295825
Australia,2005,10.651382805219649,8.107226710252219,1.3821330432,1.0682013709560778,0.09382168081135217,0,0.09382168081135217
Australia,2006,10.725151028219994,8.200640473547212,1.396590827625,1.0280120849528935,0.09990764209488967,0,0.09990764209488967
Australia,2007,11.261659941124213,8.647165317881532,1.474011548975,1.0401905003925416,0.10029257387513998,0,0.10029257387513998
Australia,2008,11.363394608524155,8.693196848845425,1.516708443425,1.0521188242397423,0.10137049201398818,0,0.10137049201398818
Australia,2009,11.727648468961993,9.000658537105165,1.574531811825,1.0642934923118865,0.08816462771994191,0,0.08816462771994191
Australia,2010,13.10109995822566,9.954671594154563,1.9611262439579142,1.0850688613366222,0.10023325877656068,0,0.10023325877656068
Australia,2011,12.619647712017851,9.471213342067172,2.1006932044355935,0.9334160262674285,0.11432513924765907,0,0.11432513924765907
Australia,2012,12.984303369030355,9.930930249240726,2.012006539664482,0.9219291686767142,0.11943741144843492,0,0.11943741144843492
Australia,2013,13.99074265157784,10.77381220359591,2.2991114586295085,0.7720488610437904,0.14577012830863237,0,0.14577012830863237
Australia,2014,14.879852094823143,11.580729081892217,2.3332675575774755,0.8104648530820934,0.15539060227135612,0,0.15539060227135612
Australia,2015,15.478536423843748,12.094637947186355,2.5031168609610406,0.7327022467436101,0.14807936895274287,0,0.14807936895274287
Australia,2016,15.896769938112131,11.819826819487108,3.2363094422902,0.6782327669289921,0.16240090940583077,0,0.16240090940583077
Australia,2017,16.658291712788333,11.809274948265157,4.062069870970319,0.6167711888535155,0.17017570469934273,0,0.17017570469934273
Australia,2018,17.160544554348057,11.590347770947275,4.709103297536876,0.6692246608684272,0.1918688249954771,0,0.1918688249954771
Australia,2019,18.66558395561045,12.160396164848693,5.405369576576913,0.8783127844265455,0.2215054297582979,0,0.2215054297582979
Australia,2020,18.40391399640701,11.888074023568503,5.3918587317336115,0.8775323151676216,0.2464489259372729,0,0.2464489259372729
Australia,2021,17.67769966410824,11.062457492401183,5.479908661487641,0.8412098983775597,0.29412361184185587,0,0.29412361184185587
Australia,2022,17.81778887650049,10.973932748892391,5.727993748943962,0.7928365497119458,0.3230258289521893,0,0.3230258289521893
Australia,2023,17.18597901381998,10.477350933950216,5.635767904143535,0.7292850700419029,0.3435751056843279,0,0.3435751056843279
Austria,1991,0.25135498204264645,0.028599873684436887,0.047329,0.056169834200522274,0.11925627415768732,0,0.11925627415768732
Austria,1992,0.25954945778187505,0.02433944079535691,0.051357,0.05199198162318802,0.1318610353633301,0,0.1318610353633301
Austria,1993,0.26419719946210934,0.023239974243336268,0.053371,0.0491351073105247,0.1384511179082484,0,0.1384511179082484
Austria,1994,0.24833784373760537,0.018814621371453195,0.04818495,0.047864796072701,0.13347347629345116,0,0.13347347629345116
Austria,1995,0.2614626809123221,0.01782510147463462,0.05270638,0.04604662548586329,0.14488457395182422,0,0.14488457395182422
Austria,1996,0.2471341297009395,0.015227611745485857,0.05305880986,0.0446005556878115,0.13424715240764215,0,0.13424715240764215
Austria,1997,0.24918590010020358,0.015529965047291533,0.05078282874,0.042000894908529034,0.14087221140438302,0,0.14087221140438302
Austria,1998,0.25942053339387083,0.015667398366294112,0.05576153744,0.042753448959372456,0.14523814862820428,0,0.14523814862820428
Austria,1999,0.27454044028958496,0.01562616837059334,0.0617553405,0.04147711728914201,0.15568181412984963,0,0.15568181412984963
Austria,2000,0.28312152902465637,0.017165421543422234,0.064062292875,0.042681794160132736,0.1592120204461014,0,0.1592120204461014
Austria,2001,0.2799527260063794,0.01657445827171114,0.0614714079,0.04454420333618405,0.1573626564984842,0,0.1573626564984842
Austria,2002,0.28684289615204006,0.01940558464316429,0.066724161,0.04573416733903509,0.15497898316984068,0,0.15497898316984068
Austria,2003,0.26746271577849046,0.01583231834909721,0.074212883325,0.04336248491993318,0.13405502918446005,0,0.13405502918446005
Austria,2004,0.2676783550384987,0.0032296829965606285,0.07029387183,0.04238833456165331,0.15176646565028476,0,0.15176646565028476
Austria,2005,0.26079367317867486,0,0.06187866048,0.040575095716647386,0.15833991698202746,0,0.15833991698202746
Austria,2006,0.2819426280561186,0,0.071496806675,0.040685027028827946,0.16976079435229063,0,0.16976079435229063
Austria,2007,0.3014814116482755,0,0.07003494225,0.042881964705871425,0.18856450469240407,0,0.18856450469240407
Austria,2008,0.29455798682630263,0,0.05803921368,0.0416758331461152,0.19484294000018745,0,0.19484294000018745
Austria,2009,0.3080812696829004,0,0.059080758975,0.041948093414587516,0.2070524172933129,0,0.2070524172933129
Austria,2010,0.30099721372501514,0,0.061600108046630506,0.04313873887004011,0.19625836680834452,0,0.19625836680834452
Austria,2011,0.2875627173404033,0,0.06069687802104043,0.045025965293893744,0.1818398740254691,0,0.1818398740254691
Austria,2012,0.321737708551547,0,0.06523507250497557,0.043635663030173154,0.2128669730163983,0,0.2128669730163983
Austria,2013,0.29895581182855047,0,0.05249552175149276,0.037064140334996165,0.20939614974206153,0,0.20939614974206153
Austria,2014,0.29896505721853667,0,0.047839455975737036,0.039285679893085956,0.21183992134971366,0,0.21183992134971366
Austria,2015,0.289791489504477,0,0.045742601649132714,0.0378046535210261,0.20624423433431818,0,0.20624423433431818
Austria,2016,0.2932365264847408,0,0.042953495405684,0.03340737942504132,0.21687565165401548,0,0.21687565165401548
Austria,2017,0.2930488097416629,0,0.045959515741832,0.031167531732002613,0.21592176226782833,0,0.21592176226782833
Austria,2018,0.2784755127115961,0,0.03735868369007042,0.029157164861011893,0.21195966416051382,0,0.21195966416051382
Austria,2019,0.2932662161025009,0,0.033483291847531876,0.027553737077690453,0.23222918717727856,0,0.23222918717727856
Austria,2020,0.285895143997847,0,0.027438091483724374,0.023838118850082975,0.23461893366403963,0,0.23461893366403963
Austria,2021,0.2801218435243927,0,0.024666474700665197,0.023823663791874373,0.23163170503185312,0,0.23163170503185312
Austria,2022,0.2645502070237418,0,0.02238971910667128,0.021870527151342193,0.22028996076572835,0,0.22028996076572835
Austria,2023,0.28202383521997704,0,0.019882311926380625,0.019759004975053306,0.24238251831854313,0,0.24238251831854313
Azerbaijan,1991,--,--,--,--,--,--,--
Azerbaijan,1992,0.7663692169562091,0,0.288403479,0.47206273293089773,0.005903005025311337,0,0.005903005025311337
Azerbaijan,1993,0.721724074187024,0,0.251428674,0.462188151666712,0.008107248520311985,0,0.008107248520311985
Azerbaijan,1994,0.6357623651577591,0,0.23589957,0.3936834066601644,0.006179388497594699,0,0.006179388497594699
Azerbaijan,1995,0.6471949544123612,0,0.24289353,0.3990467262973441,0.0052546981150170275,0,0.0052546981150170275
Azerbaijan,1996,0.6450713315381787,0,0.24773067,0.39214396983092487,0.0051966917072538525,0,0.0051966917072538525
Azerbaijan,1997,0.6171435987599974,0,0.2203698378,0.39099018089184545,0.005783580068151858,0,0.005783580068151858
Azerbaijan,1998,0.7113660172686996,0,0.20668915995,0.49808801182512963,0.006588845493570052,0,0.006588845493570052
Azerbaijan,1999,0.8210135721982461,0,0.22184883,0.5940772390232524,0.005087503174993758,0,0.005087503174993758
Azerbaijan,2000,0.8211906497913666,0,0.2092773963,0.6067302103506452,0.005183043140721341,0,0.005183043140721341
Azerbaijan,2001,0.8616151725421455,0,0.2114958846,0.6457244495186767,0.004394838423468787,0,0.004394838423468787
Azerbaijan,2002,0.856207808651213,0,0.18714654525,0.6622369801349571,0.00682428326625588,0,0.00682428326625588
Azerbaijan,2003,0.8639134977586418,0,0.18750675825,0.6680674653572771,0.008339274151364685,0,0.008339274151364685
Azerbaijan,2004,0.8628472903294104,0,0.184005276,0.6695371040958705,0.009304910233539892,0,0.009304910233539892
Azerbaijan,2005,1.1863736627363302,0,0.213754632,0.962454260811242,0.010164769925088133,0,0.010164769925088133
Azerbaijan,2006,1.6540134978044763,0,0.250482232,1.3950247967130882,0.008506469091387954,0,0.008506469091387954
Azerbaijan,2007,2.2355357617442873,0,0.3756640188,1.851887331522768,0.00798441142151938,0,0.00798441142151938
Azerbaijan,2008,2.446880883768061,0,0.5664540126,1.8728860381588486,0.007540833009212747,0,0.007540833009212747
Azerbaijan,2009,2.7352578295710708,0,0.5671935087,2.1602607529561073,0.007803567914963599,0,0.007803567914963599
Azerbaijan,2010,2.8119616876965785,0,0.5782859502,2.222030098102713,0.01164563939386566,0,0.01164563939386566
Azerbaijan,2011,2.687817736446015,0,0.56756325675,2.111215716509859,0.009038763186155914,0,0.009038763186155914
Azerbaijan,2012,2.586270642239934,0,0.59492461245,1.9851939384254043,0.006152091364529676,0,0.006152091364529676
Azerbaijan,2013,2.4933115422270538,0,0.6174792435,1.86998305073312,0.005849247993933709,0,0.005849247993933709
Azerbaijan,2014,2.471065963666716,0,0.6470590875,1.818827096161443,0.005179780005273247,0,0.005179780005273247
Azerbaijan,2015,2.494466798159575,0,0.66554649,1.8225079728926925,0.0064123352668825325,0,0.0064123352668825325
Azerbaijan,2016,2.4493711213784612,0,0.6463937037138,1.795358307006255,0.007619110658406214,0,0.007619110658406214
Azerbaijan,2017,2.328746017981451,0,0.6266863000641,1.6951738284939117,0.006885889423439514,0,0.006885889423439514
Azerbaijan,2018,2.366846184427914,0,0.664261666044,1.6954586241982195,0.007125894185694559,0,0.007125894185694559
Azerbaijan,2019,2.5083811577677224,0,0.8531902222062,1.6485230279861982,0.006667907575324195,0,0.006667907575324195
Azerbaijan,2020,2.410460655382836,0,0.9086519585562,1.496800037024318,0.005008659802317917,0,0.005008659802317917
Azerbaijan,2021,2.6927048764840715,0,1.160078497095,1.5269188618781677,0.005707517510903696,0,0.005707517510903696
Azerbaijan,2022,2.703170964093509,0,1.263607071615,1.4327231095273751,0.006840782951134244,0,0.006840782951134244
Azerbaijan,2023,2.6558555028405664,0,1.322766257055,1.325991208309132,0.007098037476434327,0,0.007098037476434327
Bahrain,1991,0.3528495239725505,0,0.243951,0.10889852397255047,0,0,0
Bahrain,1992,0.3068892947860465,0,0.1967059626,0.11018333218604646,0,0,0
Bahrain,1993,0.35309073893034687,0,0.2447732091,0.10831752983034688,0,0,0
Bahrain,1994,0.6472755902016448,0,0.23996193,0.40731366020164483,0,0,0
Bahrain,1995,0.651567088486052,0,0.23996193,0.411605158486052,0,0,0
Bahrain,1996,0.656148894172744,0,0.24292446885,0.41322442532274395,0,0,0
Bahrain,1997,0.7153675892570699,0,0.29468919585,0.4206783934070699,0,0,0
Bahrain,1998,0.7302705162414771,0,0.30652113345,0.4237493827914771,0,0,0
Bahrain,1999,0.7204583642814886,0,0.31095811005,0.40950025423148856,0,0,0
Bahrain,2000,0.7356232695899998,0,0.31687407885,0.4187491907399998,0,0,0
Bahrain,2001,0.7376174512224931,0,0.3290757645,0.40854168672249314,0,0,0
Bahrain,2002,0.763633015824933,0,0.3497816553,0.41385136052493304,0,0,0
Bahrain,2003,0.7775735236544031,0,0.3556976241,0.42187589955440313,0,0,0
Bahrain,2004,0.782817481076651,0,0.36050434875,0.42231313232665096,0,0,0
Bahrain,2005,0.8146762018759224,0,0.39600016155,0.41867604032592237,0,0,0
