region,year,gdp
Bhutan,2000,460733418.399276
Bhutan,2001,496110225.710307
Bhutan,2002,559345263.708309
Bhutan,2003,651935430.314445
Bhutan,2004,735348490.428435
Bhutan,2005,860391000.221655
Bhutan,2006,942879878.538879
Bhutan,2007,1255767964.00491
Bhutan,2008,1317517834.59916
Bhutan,2009,1331343797.77308
Bhutan,2010,1708880730.20989
Bhutan,2011,1977728658.68259
Bhutan,2012,1973387227.96519
Bhutan,2013,1943696951.65411
Bhutan,2014,2089079570.58285
Bhutan,2015,2187815803.36833
Bhutan,2016,2357504760.78592
Bhutan,2017,2591358009.20276
Bhutan,2018,2583335721.85904
Bhutan,2019,2735683570.46155
Bhutan,2020,2457604333.90927
Bhutan,2021,2768802960.11204
Bhutan,2022,2898227743.75576
Bhutan,2023,3019253885.46989
Bhutan,2024,
Bolivia,1991,5343262457.10226
Bolivia,1992,5643868748.68126
Bolivia,1993,5734699488.84934
Bolivia,1994,5981222858.82727
Bolivia,1995,6715161732.22658
Bolivia,1996,7396949126.35685
Bolivia,1997,7925736821.45034
Bolivia,1998,8497494652.12546
Bolivia,1999,8285064434.56826
Bolivia,2000,8397855484.76908
Bolivia,2001,8141516928.39489
Bolivia,2002,7905485146.44351
Bolivia,2003,8082399639.54305
Bolivia,2004,8773451751.5121
Bolivia,2005,9549122905.32852
Bolivia,2006,11451844902.2214
Bolivia,2007,13120108008.3477
Bolivia,2008,16674276285.8956
Bolivia,2009,17339992193.7322
Bolivia,2010,19649723722.1034
Bolivia,2011,23963164696.592
Bolivia,2012,27084497481.9103
Bolivia,2013,30659338885.6729
Bolivia,2014,32996188017.3661
Bolivia,2015,33000198248.9146
Bolivia,2016,33941126193.9219
Bolivia,2017,37508642170.767
Bolivia,2018,40287647930.5355
Bolivia,2019,40895322850.9407
Bolivia,2020,36629843806.0781
Bolivia,2021,40406111693.1983
Bolivia,2022,44008282879.8842
Bolivia,2023,45135398002.8944
Bolivia,2024,49668296743.8495
Bosnia and Herzegovina,1991,6122959183.67347
Bosnia and Herzegovina,1992,4735044707.23969
Bosnia and Herzegovina,1993,3630668949.83246
Bosnia and Herzegovina,1994,1255802469.1358
Bosnia and Herzegovina,1995,1866572953.73665
Bosnia and Herzegovina,1996,2786045321.63743
Bosnia and Herzegovina,1997,3671909673.04401
Bosnia and Herzegovina,1998,4116774300.60671
Bosnia and Herzegovina,1999,4686256363.04707
Bosnia and Herzegovina,2000,5567772768.81188
Bosnia and Herzegovina,2001,5800615466.26648
Bosnia and Herzegovina,2002,6728220886.64546
Bosnia and Herzegovina,2003,8498894359.38629
Bosnia and Herzegovina,2004,10156541538.399
Bosnia and Herzegovina,2005,11222796336.5426
Bosnia and Herzegovina,2006,12864841905.9543
Bosnia and Herzegovina,2007,15778734264.3787
Bosnia and Herzegovina,2008,19112796623.1175
Bosnia and Herzegovina,2009,17613949091.2294
Bosnia and Herzegovina,2010,17176315803.7298
Bosnia and Herzegovina,2011,18644233537.1093
Bosnia and Herzegovina,2012,17226735995.6905
Bosnia and Herzegovina,2013,18179108530.5261
Bosnia and Herzegovina,2014,18558733564.4692
Bosnia and Herzegovina,2015,16404348871.4437
Bosnia and Herzegovina,2016,17116926327.6247
Bosnia and Herzegovina,2017,18326373366.1105
Bosnia and Herzegovina,2018,20484053868.9246
Bosnia and Herzegovina,2019,20482608755.379
Bosnia and Herzegovina,2020,20226036564.4129
Bosnia and Herzegovina,2021,23672712242.2149
Bosnia and Herzegovina,2022,24534663636.1778
Bosnia and Herzegovina,2023,27592361387.8597
Bosnia and Herzegovina,2024,28343394203.4694
Botswana,1991,3942876703.45184
Botswana,1992,4146464586.61674
Botswana,1993,4160129174.70569
Botswana,1994,4259259604.15623
Botswana,1995,4730599121.92704
Botswana,1996,4847757217.75815
Botswana,1997,5020265626.66489
Botswana,1998,4790481509.17679
Botswana,1999,5484263346.88105
Botswana,2000,5788329609.15755
Botswana,2001,5489608299.66445
Botswana,2002,5438863982.88692
Botswana,2003,7511582173.37724
Botswana,2004,8957467706.5354
Botswana,2005,9918907108.09702
Botswana,2006,9919158482.41085
Botswana,2007,10567270655.5027
Botswana,2008,10730829116.4105
Botswana,2009,10118459242.3183
Botswana,2010,12637273429.1339
Botswana,2011,15110643612.1729
Botswana,2012,13907464500.1489
Botswana,2013,14271738933.2042
Botswana,2014,15470088500.7414
Botswana,2015,13530748844.505
Botswana,2016,15082637184.0496
Botswana,2017,16105155856.7708
Botswana,2018,17031943186.1353
Botswana,2019,16725908148.5481
Botswana,2020,14960251610.8975
Botswana,2021,18750182234.5317
Botswana,2022,20321150598.0672
Botswana,2023,19411266967.1044
Botswana,2024,19400774882.4495
Brazil,1991,342534090909.091
Brazil,1992,328191909882.232
Brazil,1993,368292034380.96
Brazil,1994,525369467295.737
Brazil,1995,769333050986.905
Brazil,1996,850426432991.742
Brazil,1997,883206179730.462
Brazil,1998,863710759256.435
Brazil,1999,599642024319.531
Brazil,2000,655448231983.527
Brazil,2001,559983634798.981
Brazil,2002,509795273806.715
Brazil,2003,558233745651.874
Brazil,2004,669289424806.307
Brazil,2005,891633839894.183
Brazil,2006,1107626541434.92
Brazil,2007,1397114486368.67
Brazil,2008,1695855083497.52
Brazil,2009,1666996438581.43
Brazil,2010,2208837745100.55
Brazil,2011,2616156223917.69
Brazil,2012,2465227802806.76
Brazil,2013,2472819535557.21
Brazil,2014,2456043727198.85
Brazil,2015,1802212206814.5
Brazil,2016,1795693482853.01
Brazil,2017,2063514977365.65
Brazil,2018,1916933898010.99
Brazil,2019,1873288205059.69
Brazil,2020,1476107231310.49
Brazil,2021,1670647398904.9
Brazil,2022,1951923942083.32
Brazil,2023,2191131765684.63
Brazil,2024,2179412080828.59
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
British Virgin Islands,2021,
British Virgin Islands,2022,
British Virgin Islands,2023,
British Virgin Islands,2024,
Brunei Darussalam,1991,6284497300.38401
Brunei Darussalam,1992,6327966444.87488
Brunei Darussalam,1993,6203339925.05349
Brunei Darussalam,1994,6467782521.31603
Brunei Darussalam,1995,7700144056.74744
Brunei Darussalam,1996,7663377277.00351
Brunei Darussalam,1997,7793034389.75098
Brunei Darussalam,1998,5550846024.98159
Brunei Darussalam,1999,6309070374.83966
Brunei Darussalam,2000,6570999059.70575
Brunei Darussalam,2001,6096155747.56182
Brunei Darussalam,2002,6333082878.97992
Brunei Darussalam,2003,7167725264.75135
Brunei Darussalam,2004,8619178799.47025
Brunei Darussalam,2005,10547202612.4295
Brunei Darussalam,2006,12644616446.1918
Brunei Darussalam,2007,13432029495.6785
Brunei Darussalam,2008,15926456491.5178
Brunei Darussalam,2009,11912904529.0722
Brunei Darussalam,2010,13707121031.2552
Brunei Darussalam,2011,18524791070.6802
Brunei Darussalam,2012,19048443339.9457
Brunei Darussalam,2013,18094148099.4922
Brunei Darussalam,2014,17097797371.9718
Brunei Darussalam,2015,12930296852.4882
Brunei Darussalam,2016,11400266055.3232
Brunei Darussalam,2017,12128168046.7827
Brunei Darussalam,2018,13566908401.1864
Brunei Darussalam,2019,13469235348.2211
Brunei Darussalam,2020,12005799664.2691
Brunei Darussalam,2021,14006496614.3195
Brunei Darussalam,2022,16681536442.5498
Brunei Darussalam,2023,15095084686.1651
Brunei Darussalam,2024,15463134387.2013
Bulgaria,1991,7628738475.37666
Bulgaria,1992,8602887622.63828
Bulgaria,1993,10832064941.654
Bulgaria,1994,9709240033.98973
Bulgaria,1995,18991484420.36
Bulgaria,1996,12294964837.6235
Bulgaria,1997,11316127378.9613
Bulgaria,1998,15031055046.7575
Bulgaria,1999,13637098579.109
Bulgaria,2000,13245990274.4581
Bulgaria,2001,14183446025.7389
Bulgaria,2002,16403043849.8297
Bulgaria,2003,21144957990.4681
Bulgaria,2004,26157743368.8716
Bulgaria,2005,29868657858.0082
Bulgaria,2006,34380536495.6739
Bulgaria,2007,44431257128.8618
Bulgaria,2008,54480684188.4442
Bulgaria,2009,52023801230.12
Bulgaria,2010,50689051382.4361
Bulgaria,2011,57681293006.9721
Bulgaria,2012,54297052002.2338
Bulgaria,2013,55819262374.9039
Bulgaria,2014,57080897012.1077
Bulgaria,2015,50765918159.1476
Bulgaria,2016,53929397039.2106
Bulgaria,2017,59167647387.606
Bulgaria,2018,66251582035.9412
Bulgaria,2019,68634004792.1
Bulgaria,2020,70550652466.6251
Bulgaria,2021,84414122840.1687
Bulgaria,2022,90509236929.2237
Bulgaria,2023,102396840296.147
Bulgaria,2024,112211952703.831
Burkina Faso,1991,3135045584.08387
Burkina Faso,1992,3356692505.18266
Burkina Faso,1993,3199536465.23328
Burkina Faso,1994,1895290637.09504
Burkina Faso,1995,2379517975.28056
Burkina Faso,1996,2586550595.41013
Burkina Faso,1997,2447669101.95178
Burkina Faso,1998,2804902367.14687
Burkina Faso,1999,3389566712.66037
Burkina Faso,2000,2968370087.59759
Burkina Faso,2001,3190371080.94768
Burkina Faso,2002,3622350062.96053
Burkina Faso,2003,4740768142.67494
Burkina Faso,2004,5451688537.60959
Burkina Faso,2005,6146353173.34929
Burkina Faso,2006,6547419820.38113
Burkina Faso,2007,7625722836.76847
Burkina Faso,2008,9451435490.11467
Burkina Faso,2009,9450696873.34326
Burkina Faso,2010,10109619740.6994
Burkina Faso,2011,12080295977.5632
Burkina Faso,2012,12561015156.5683
Burkina Faso,2013,13444300485.8412
Burkina Faso,2014,13943016076.7436
Burkina Faso,2015,11832159315.6298
Burkina Faso,2016,12833363045.3367
Burkina Faso,2017,14106955615.3442
Burkina Faso,2018,15890066221.2882
Burkina Faso,2019,16032813503.3707
Burkina Faso,2020,17725010532.5268
Burkina Faso,2021,19697516284.3787
Burkina Faso,2022,18820218690.5948
Burkina Faso,2023,20324617844.5265
Burkina Faso,2024,23250214909.5391
Burundi,1991,1167398478.3459
Burundi,1992,1083037670.60484
Burundi,1993,938632612.026359
Burundi,1994,925030590.153683
Burundi,1995,1000428393.88528
Burundi,1996,869033856.317093
Burundi,1997,972896267.915425
Burundi,1998,893770740.207416
Burundi,1999,808077223.365746
Burundi,2000,870486065.883137
Burundi,2001,876794723.068586
Burundi,2002,825394519.423728
Burundi,2003,784654423.620476
Burundi,2004,915257323.3961
Burundi,2005,1117113079.73645
Burundi,2006,1273375078.44844
Burundi,2007,1356199387.42308
Burundi,2008,1611835857.04588
Burundi,2009,1781455139.85931
Burundi,2010,2032135192.01248
Burundi,2011,2235820809.32006
Burundi,2012,2333341334.45753
Burundi,2013,2451606632.29246
Burundi,2014,2705783329.80483
Burundi,2015,3104003546.26497
Burundi,2016,2644487776.50077
Burundi,2017,2723586962.84034
Burundi,2018,2667182199.51333
Burundi,2019,2576518879.82353
Burundi,2020,2649680261.44299
Burundi,2021,2775798697.46022
Burundi,2022,3338722827.65691
Burundi,2023,2629391599.50157
Burundi,2024,2162378759.3467
Cabo Verde,1991,319827058.592875
Cabo Verde,1992,357160985.327413
Cabo Verde,1993,490417389.682569
Cabo Verde,1994,406580652.330537
Cabo Verde,1995,487148993.533109
Cabo Verde,1996,501979269.843942
Cabo Verde,1997,490608657.924976
Cabo Verde,1998,521910560.524868
Cabo Verde,1999,592416703.058878
Cabo Verde,2000,539227277.626411
Cabo Verde,2001,563090490.377368
Cabo Verde,2002,620507387.466174
Cabo Verde,2003,813260468.873834
Cabo Verde,2004,924940011.836897
Cabo Verde,2005,972241676.907662
Cabo Verde,2006,1107571457.90614
Cabo Verde,2007,1649621738.63689
Cabo Verde,2008,1959620648.31578
Cabo Verde,2009,1852334575.17521
Cabo Verde,2010,1824751467.92957
Cabo Verde,2011,2046817987.20109
Cabo Verde,2012,1913081210.41411
Cabo Verde,2013,2028910915.16446
Cabo Verde,2014,2041930125.42979
Cabo Verde,2015,1749857620.35329
Cabo Verde,2016,1849789985.99572
Cabo Verde,2017,1996741539.95088
Cabo Verde,2018,2205099506.99994
Cabo Verde,2019,2252177124.32402
Cabo Verde,2020,1821565613.68613
Cabo Verde,2021,2051842618.70539
Cabo Verde,2022,2247003344.34242
Cabo Verde,2023,2539203428.73837
Cabo Verde,2024,2767599017.44874
Cambodia,1991,2054974089.3643
Cambodia,1992,2491486594.18917
Cambodia,1993,2533727592.04165
Cambodia,1994,2791435272.26653
Cambodia,1995,3441205692.9166
Cambodia,1996,3506695719.57259
Cambodia,1997,3443413388.65696
Cambodia,1998,3120425502.66241
Cambodia,1999,3517242477.2548
Cambodia,2000,3694168979.32019
Cambodia,2001,4145665969.92864
Cambodia,2002,4501227626.62752
Cambodia,2003,5046693484.31767
Cambodia,2004,5883297159.87352
Cambodia,2005,7066296463.3598
Cambodia,2006,8350531016.65753
Cambodia,2007,10127916459.8983
Cambodia,2008,12174303999.0812
Cambodia,2009,12502901169.7377
Cambodia,2010,13808673288.0696
Cambodia,2011,16032622023.8265
Cambodia,2012,17826536699.8016
Cambodia,2013,19807135252.8649
Cambodia,2014,22041463967.9009
Cambodia,2015,24174170369.0738
Cambodia,2016,26556545153.3573
Cambodia,2017,29355665909.7905
Cambodia,2018,33145892168.8958
Cambodia,2019,36685356407.7206
Cambodia,2020,34818073901.4851
Cambodia,2021,36790163687.4421
Cambodia,2022,39994532959.6074
Cambodia,2023,42335646895.7984
Cambodia,2024,46352647034.7775
Cameroon,1991,11840192296.3893
Cameroon,1992,12071775335.0433
Cameroon,1993,16181814712.5295
Cameroon,1994,8902446252.18372
Cameroon,1995,10864772470.9043
Cameroon,1996,11093538846.4483
Cameroon,1997,10789458432.6416
Cameroon,1998,11298144990.4104
Cameroon,1999,11565826464.8921
Cameroon,2000,10566579294.9831
Cameroon,2001,10953485349.1135
Cameroon,2002,12417251350.4882
Cameroon,2003,15970315034.9903
Cameroon,2004,18826214135.6419
Cameroon,2005,19509852206.9341
Cameroon,2006,20910512974.933
Cameroon,2007,23928250433.0378
Cameroon,2008,27715142032.913
Cameroon,2009,27932970317.129
Cameroon,2010,27507501821.0296
Cameroon,2011,30630910495.217
Cameroon,2012,30155062329.2821
Cameroon,2013,33728621180.3231
Cameroon,2014,36386544706.0806
Cameroon,2015,32210233020.4569
Cameroon,2016,33814337044.3765
Cameroon,2017,36098547033.1655
Cameroon,2018,39955552189.795
Cameroon,2019,39667757527.6578
Cameroon,2020,40773241177.0505
Cameroon,2021,45011937346.8384
Cameroon,2022,44347206072.5513
Cameroon,2023,49279410982.826
Cameroon,2024,51326764684.8595
Canada,1991,612527712315.615
Canada,1992,594387358318.855
Canada,1993,579053561739.4
Canada,1994,579944346807.264
Canada,1995,605961090061.207
Canada,1996,630607994132.747
Canada,1997,654986999855.554
Canada,1998,634000000000.0
Canada,1999,678412196271.118
Canada,2000,744773415931.587
Canada,2001,738981792355.372
Canada,2002,760649334098.005
Canada,2003,895540646634.787
Canada,2004,1026690238278.25
Canada,2005,1173108598778.68
Canada,2006,1319264809590.97
Canada,2007,1468820407783.26
Canada,2008,1552989690721.65
Canada,2009,1374625142157.29
Canada,2010,1617343367486.26
Canada,2011,1793326630174.52
Canada,2012,1828366481521.6
Canada,2013,1846597421834.98
Canada,2014,1805749878439.94
Canada,2015,1556508816217.14
Canada,2016,1527994741907.43
Canada,2017,1649265644244.09
Canada,2018,1725329192783.02
Canada,2019,1743725183672.52
Canada,2020,1655684730000.19
Canada,2021,2022378748423.23
Canada,2022,2190411080134.32
Canada,2023,2173339670064.33
Canada,2024,2241253230970.34
Caribbean small states,1991,13947314642.2113
Caribbean small states,1992,14243495786.367
Caribbean small states,1993,13816428191.5092
Caribbean small states,1994,14789061388.7446
Caribbean small states,1995,15732661275.3694
Caribbean small states,1996,16942504139.8086
Caribbean small states,1997,20075415470.308
Caribbean small states,1998,21644257665.0628
Caribbean small states,1999,23394449340.0523
Caribbean small states,2000,25626304826.4456
Caribbean small states,2001,26505415976.1591
Caribbean small states,2002,27742784875.4435
Caribbean small states,2003,30590009155.8968
Caribbean small states,2004,33598465092.3498
Caribbean small states,2005,38224945558.7281
Caribbean small states,2006,44326566883.2222
Caribbean small states,2007,49740132543.1148
Caribbean small states,2008,57296761661.9305
Caribbean small states,2009,47914002629.1154
Caribbean small states,2010,52562626422.0273
Caribbean small states,2011,56502707806.0989
Caribbean small states,2012,59929287825.0841
Caribbean small states,2013,61756466512.7941
Caribbean small states,2014,63820428909.9828
Caribbean small states,2015,62135017573.4907
Caribbean small states,2016,57729936370.5525
Caribbean small states,2017,59541578262.9548
Caribbean small states,2018,60893234438.5669
