region,year,energy_per_gdp,energy_per_capita
Bahrain,2020,10.712994761011805,522.7564852286607
Bahrain,2021,10.688382697043878,532.6083056332241
Bahrain,2022,10.635054075293745,543.6168133140885
Bahrain,2023,10.68381819933944,557.7065419722961
Bangladesh,1980,0,1.3408156241143883
Bangladesh,1981,0,1.4279638199696507
Bangladesh,1982,0,1.4691840684413735
Bangladesh,1983,0,1.3784408340902967
Bangladesh,1984,0,1.6341338498034623
Bangladesh,1985,0,1.6516704609013864
Bangladesh,1986,0,1.7740316124105613
Bangladesh,1987,0,1.8786976149318195
Bangladesh,1988,1532808922.252619,2.059363155728765
Bangladesh,1989,1661550422.4504008,2.187089545074329
Bangladesh,1990,1617470088.6426773,2.0871105732921205
Bangladesh,1991,1726542232.5101855,2.185690659315669
Bangladesh,1992,1946744792.2804787,2.4184357154767686
Bangladesh,1993,2118527901.8903682,2.5832692854491404
Bangladesh,1994,2337024231.3647738,2.7973459502308784
Bangladesh,1995,2571419933.7280684,3.021242869808911
Bangladesh,1996,1.5249328803281996,3.0749120304720607
Bangladesh,1997,1.4932410779079948,3.1011241649836623
Bangladesh,1998,1.5212312577948788,3.2526015929915455
Bangladesh,1999,1.632517934631103,3.595151288785625
Bangladesh,2000,1.6455997323656657,3.747049290440693
Bangladesh,2001,1.7271046193044208,4.036660676917746
Bangladesh,2002,1.74401238977076,4.18177375431717
Bangladesh,2003,1.8298888657154107,4.538780637698627
Bangladesh,2004,1.7874543028783154,4.632468442409422
Bangladesh,2005,1.7819911218592566,4.86388841826024
Bangladesh,2006,1.7968986973047307,5.184882300505556
Bangladesh,2007,1.7801481791183265,5.417519700611382
Bangladesh,2008,1.8237891440634717,5.793255064688321
Bangladesh,2009,1.832068760213061,6.065215615076343
Bangladesh,2010,1.8179320324828094,6.327046549087988
Bangladesh,2011,1.7930775612493837,6.591003075857714
Bangladesh,2012,1.82210016716459,7.049173065442862
Bangladesh,2013,1.7637437669081366,7.163596023253605
Bangladesh,2014,1.7759829211825318,7.596513308438267
Bangladesh,2015,1.839075855038376,8.334644900195459
Bangladesh,2016,1.8494430884397062,8.87425246790886
Bangladesh,2017,1.7839299984135684,9.072554255053058
Bangladesh,2018,1.7169990105346766,9.35010563154716
Bangladesh,2019,1.8216353395066334,10.366749405125907
Bangladesh,2020,1.6653782262614467,9.863239548319964
Bangladesh,2021,1.7070900242621567,10.762048334353365
Bangladesh,2022,1.6261890103093306,10.810695102513929
Bangladesh,2023,1.6649097155874961,11.472115124524901
Barbados,1980,0,58.07558864118165
Barbados,1981,0,60.26167400007928
Barbados,1982,0,60.899678417239535
Barbados,1983,0,64.01056149703209
Barbados,1984,0,61.455575978861724
Barbados,1985,0,67.6809028660289
Barbados,1986,0,70.76235883687036
Barbados,1987,0,67.2028264646551
Barbados,1988,4.6010238614843795,63.16140145249706
Barbados,1989,4.833663219141743,68.65238523259553
Barbados,1990,5.2955007629181985,72.59684653224123
Barbados,1991,5.572606248297235,73.18242510014535
Barbados,1992,6.3286706648878,77.04082432886229
Barbados,1993,6.093146393380771,74.86138348331782
Barbados,1994,5.567937692078199,70.8367369104044
Barbados,1995,5.664032290320311,73.3996670171234
Barbados,1996,4.89148693329753,65.84093145216636
Barbados,1997,5.622427569203177,79.23431207887435
Barbados,1998,5.504827376739566,80.46527811542624
Barbados,1999,5.744347996731266,84.21401865403003
Barbados,2000,5.912238473241609,90.69190131412944
Barbados,2001,6.059204542163792,90.6207866166711
Barbados,2002,6.052103751115943,90.63558524671112
Barbados,2003,5.986656630867301,91.04098779137922
Barbados,2004,5.947604723800889,91.19724362232742
Barbados,2005,5.765034666236082,91.42119568043351
Barbados,2006,5.468161473963949,91.1889573272026
Barbados,2007,4.934075922623588,86.58993327607566
Barbados,2008,5.5862142713864404,101.56629573142564
Barbados,2009,5.358609092194856,95.22960477924146
Barbados,2010,5.105289742629188,91.35920659332388
Barbados,2011,5.404552625538565,95.69558965009257
Barbados,2012,5.095542409937217,89.68193648595457
Barbados,2013,5.223613879876603,90.76880623761289
Barbados,2014,4.531511822420396,78.61393524401515
Barbados,2015,4.857116359965953,83.35738911299094
Barbados,2016,4.858148857239326,84.6845865931236
Barbados,2017,4.5886002321989885,79.92491888576974
Barbados,2018,5.223638358158613,89.74488004654775
Barbados,2019,5.057498361094902,87.30328786931419
Barbados,2020,4.662976247506849,68.25609469537265
Barbados,2021,4.471528138614275,65.18292658148215
Barbados,2022,3.9474409332111806,67.76366162752736
Barbados,2023,3.822058207052486,68.29293338951548
Belarus,1980,--,--
Belarus,1981,--,--
Belarus,1982,--,--
Belarus,1983,--,--
Belarus,1984,--,--
Belarus,1985,--,--
Belarus,1986,--,--
Belarus,1987,--,--
Belarus,1988,--,--
Belarus,1989,--,--
Belarus,1990,--,--
Belarus,1991,--,--
Belarus,1992,168.04492253998404,146.98740150570666
Belarus,1993,154.44481376622235,125.03177008185635
Belarus,1994,16.41609969135117,103.45546796315364
Belarus,1995,17.291101256547222,97.93704602835983
Belarus,1996,16.82578620800651,98.2934068542703
Belarus,1997,14.976847727184838,97.8670083458219
Belarus,1998,13.5344314425017,96.26881911572828
Belarus,1999,13.530433899588614,99.92300949698081
Belarus,2000,13.903630810383776,109.15543173817207
Belarus,2001,12.439101453061856,102.82009147831346
Belarus,2002,11.42515998107046,99.85287457585186
Belarus,2003,11.17810774770265,105.32415142326666
Belarus,2004,9.331307946096027,98.67514299669675
Belarus,2005,9.588127551742456,111.73489717804559
Belarus,2006,9.296771156069752,119.9132877423157
Belarus,2007,8.304280188551065,116.92034644078933
Belarus,2008,7.630486651786735,118.86368622074791
Belarus,2009,7.08909660252575,110.86672227082757
Belarus,2010,6.998676655188079,118.22873799325924
Belarus,2011,6.8760541225070995,122.545919841986
Belarus,2012,6.821249830446805,123.71339725054811
Belarus,2013,6.449878765332333,118.10570713849684
Belarus,2014,6.351000238030616,118.21410803220519
Belarus,2015,5.617109336097182,100.41390376504087
Belarus,2016,5.705265243279803,99.32476135172016
Belarus,2017,5.529006283043745,98.73890528043518
Belarus,2018,5.65204604929799,104.29934490717608
Belarus,2019,5.380530516519305,101.19875119438666
Belarus,2020,5.151940846703565,97.11122308443458
Belarus,2021,5.406824141592128,105.5666624396091
Belarus,2022,5.375978078867141,100.92237017446828
Belarus,2023,5.336201048372923,104.82069350437511
Belgium,1980,7.556747926858003,215.02149513026754
Belgium,1981,7.093930912156403,202.1966089793589
Belgium,1982,6.596751011649554,189.1392399671105
Belgium,1983,6.457562802412852,185.9187007127057
Belgium,1984,6.464639249885186,190.01454925768908
Belgium,1985,6.598020420147345,197.46760228668407
Belgium,1986,6.73910339275925,205.34267970757924
Belgium,1987,6.789438352736151,211.59199434415365
Belgium,1988,6.667681096463894,216.48321016394362
Belgium,1989,6.473571279670831,217.08273968533624
Belgium,1990,6.4390369629147095,221.8810357594667
Belgium,1991,6.549816449057265,228.92242833249685
Belgium,1992,6.469901490951983,228.180997790182
Belgium,1993,6.421605247032007,224.07169473721336
Belgium,1994,6.6132041908304195,237.6268130636415
Belgium,1995,6.502906030515219,240.7406232260602
Belgium,1996,6.791157222496785,254.19087777089038
Belgium,1997,6.573547890503455,254.7791363607022
Belgium,1998,6.60264706134037,260.37267925003346
Belgium,1999,6.335054899504165,258.06636263956176
Belgium,2000,6.246470856161157,263.2797776665117
Belgium,2001,6.166242833454508,261.78421860090697
Belgium,2002,6.031006158013138,259.24995048717847
Belgium,2003,6.162401512792133,266.5469969688942
Belgium,2004,6.027953788930702,268.8492097553278
Belgium,2005,5.833983289875112,264.72906175550753
Belgium,2006,5.670661039929776,262.1278387681013
Belgium,2007,5.492003985983056,261.25212820855774
Belgium,2008,5.634428713751406,267.0959129792814
Belgium,2009,5.238828052178742,241.65683451194238
Belgium,2010,5.483563539584664,256.64334632677964
Belgium,2011,5.01006519571922,236.68861723860792
Belgium,2012,4.83787523035871,227.66605069291194
Belgium,2013,4.953185049502506,232.75551480435533
Belgium,2014,4.526781188807797,215.48316486210618
Belgium,2015,4.51051824918671,216.5748157109209
Belgium,2016,4.734466037240587,228.96327126311687
Belgium,2017,4.678907551315102,228.71480307554006
Belgium,2018,4.618367602838766,228.9265418190308
Belgium,2019,4.510310908302067,227.77306442461474
Belgium,2020,4.24897638824985,203.4892108737034
Belgium,2021,4.451725997084496,225.52905697656388
Belgium,2022,3.9450140399808613,205.95698942859283
Belgium,2023,3.605841143382376,189.9603187697955
Belize,1980,0,24.763038072885717
Belize,1981,0,22.77162586415538
Belize,1982,0,20.912380127137926
Belize,1983,0,20.42766282170706
Belize,1984,0,21.217389472318647
Belize,1985,0,20.683405034661416
Belize,1986,0,24.614575024540354
Belize,1987,0,19.700570508764635
Belize,1988,3364262.426138661,14.749239127135477
Belize,1989,4840046.121897149,20.75397141298815
Belize,1990,4.220628197622931,26.712401878475138
Belize,1991,4.277982185193374,29.62127562156606
Belize,1992,3.18041288634641,24.31665394490088
Belize,1993,2.9888896468902986,23.766075470674572
Belize,1994,2.85244460974132,22.19884354364103
Belize,1995,3.325167195465306,25.422887598541084
Belize,1996,2.830416041754741,21.237487293166556
Belize,1997,4.303719959136033,32.55330721185297
Belize,1998,4.080696564852217,30.970727776639446
Belize,1999,3.8508208125300576,30.8969139581928
Belize,2000,3.5396130365172205,30.85128069098096
Belize,2001,3.7557118451145395,33.320970528686054
Belize,2002,3.444907028345155,31.253385442888778
Belize,2003,3.153620693704371,30.450803335863412
Belize,2004,2.882299398434409,28.31312166245959
Belize,2005,3.037208022298377,29.61905119728943
Belize,2006,3.1136895712563866,30.837151796431932
Belize,2007,2.8204096699260717,28.064066835844358
Belize,2008,2.7097583943048558,25.804550175126675
Belize,2009,2.901515195097107,26.781410156110844
Belize,2010,3.461795357523825,31.633152962194735
Belize,2011,2.809018258558124,25.082128761776087
Belize,2012,3.1547936853367684,28.6584120970769
Belize,2013,3.1321287076400774,28.98402907480846
Belize,2014,2.882786577370902,27.13536271627997
Belize,2015,3.2222396330293197,30.51937025611985
Belize,2016,3.227237422038553,29.859589389686356
Belize,2017,3.7029570546099375,32.86688173183033
Belize,2018,3.5415231691445292,31.107992663279543
Belize,2019,4.263959799288789,38.48001889153596
Belize,2020,3.920389814159247,30.205726172229554
Belize,2021,3.451419526618355,31.016322750787932
Belize,2022,3.310370943277577,31.90375514101564
Belize,2023,3.2408889511695005,30.751755965216756
Benin,1980,0,1.6627027139383515
Benin,1981,0,1.6280615057352426
Benin,1982,0,1.1163250214070757
Benin,1983,0,1.5731710177152511
Benin,1984,0,1.514616551367935
Benin,1985,0,1.6965169339766641
Benin,1986,0,1.604359596036292
Benin,1987,0,1.2332432430228084
Benin,1988,0.7247753174294022,1.4833076424590137
Benin,1989,0.768803562700596,1.4824520579960743
Benin,1990,0.810613527714672,1.6518301975639778
Benin,1991,0.9090143039898726,1.8719803735387186
Benin,1992,0.9809759180945058,2.016647738883458
Benin,1993,1.0192079967732777,2.121289231914555
Benin,1994,1.0452448620195223,2.137958693061239
Benin,1995,1.063811658141582,2.259203523237478
Benin,1996,1.112298447019243,2.4006742391298928
Benin,1997,1.1380705137684735,2.521608691265989
Benin,1998,1.1801730256650298,2.6359401481873403
Benin,1999,0.5496246283615419,1.2537747862041135
Benin,2000,1.385185398946568,3.243561053728569
Benin,2001,1.5028331057681343,3.595215667525641
Benin,2002,1.655624412028624,4.020530294118691
Benin,2003,1.8374161216076554,4.47703039064058
Benin,2004,1.856796691313636,4.5821978287826015
Benin,2005,1.7137136745338672,4.165221153547
Benin,2006,2.2533372428949616,5.517870888512668
Benin,2007,2.5099602511112065,6.32452745672461
Benin,2008,2.447021090484781,6.275472809111382
Benin,2009,2.6551474267047794,6.761300625761948
Benin,2010,2.972239906291279,7.501542295676317
Benin,2011,2.6986183632169687,6.807070598397821
Benin,2012,2.4413047662952563,6.2655606932182595
Benin,2013,2.324328799194066,6.208535098615507
Benin,2014,2.324672296703961,6.411928832528877
Benin,2015,2.508975750961727,6.838314261384125
Benin,2016,2.960389479467132,8.097803440553335
Benin,2017,2.9716934251169382,8.345793127471433
Benin,2018,3.064482676173905,8.928006443413935
Benin,2019,2.671324398849725,8.092502483078858
Benin,2020,2.703541103301749,8.281841905245477
Benin,2021,1.9597938548132094,6.268452677687345
Benin,2022,1.8964044899812131,6.282879935738194
Benin,2023,1.8836000526950047,6.471564021248048
Bermuda,1980,0,0
Bermuda,1981,0,0
Bermuda,1982,0,0
Bermuda,1983,0,0
Bermuda,1984,0,0
Bermuda,1985,0,0
Bermuda,1986,0,0
Bermuda,1987,0,0
Bermuda,1988,2.2469750661711316,191.46832040071254
Bermuda,1989,2.703236743367923,229.62791652225664
Bermuda,1990,1.918206452362567,161.75693566601225
Bermuda,1991,1.7421295565598722,140.6777128173289
Bermuda,1992,1.3618842423610387,109.11097478042015
Bermuda,1993,1.536231389853575,125.90066087459195
Bermuda,1994,1.4716383116936682,120.55530577423387
Bermuda,1995,1.4458161441753936,122.96080217048012
Bermuda,1996,1.4539972480245325,126.2633240934245
Bermuda,1997,1.3863334222955188,125.16372052445287
Bermuda,1998,1.3342955944905401,124.2101157670806
Bermuda,1999,1.290640039562306,123.22478895360251
Bermuda,2000,1.3007256040012627,134.81867672465307
Bermuda,2001,1.2319506629325683,136.21122532115842
Bermuda,2002,1.3151216989753287,142.62429431192695
Bermuda,2003,1.2688286999242173,141.7405681112439
Bermuda,2004,1.2835185735105334,146.31342303977934
Bermuda,2005,1.3287500721297418,153.6223321739539
Bermuda,2006,1.4205365887069519,172.9997615630812
Bermuda,2007,1.595578693000596,200.2564958308536
Bermuda,2008,1.5545224215138378,190.58592235856477
Bermuda,2009,1.2973656527705373,149.48272972002104
Bermuda,2010,1.564797725659263,175.3423563327034
Bermuda,2011,1.0534098634597606,113.6068976654823
Bermuda,2012,1.2021566823350869,122.93837953668438
Bermuda,2013,1.2109128244156802,123.62741091638671
Bermuda,2014,1.6257847569385182,159.95337930012235
Bermuda,2015,1.3579007962864424,134.77154704945568
Bermuda,2016,1.7372115095345195,171.32537668581512
Bermuda,2017,1.6546761832828123,168.73600589078748
Bermuda,2018,1.6292245681879394,164.76590459828674
Bermuda,2019,1.413096978868393,142.73035554182343
Bermuda,2020,1.1179484783103821,104.75971832218524
Bermuda,2021,1.2500857919578061,122.03502328020866
Bermuda,2022,1.198858570813313,124.41907519012845
Bermuda,2023,1.1263377658033125,122.73747793317015
Bhutan,1980,0.14882512112027227,0.21496803981764048
Bhutan,1981,0.6182130908303102,0.9948762813186192
Bhutan,1982,0.6081671692641193,0.9803087741102364
Bhutan,1983,0.5393786397654555,0.9300048612226045
Bhutan,1984,0.5362897351120711,0.9367489110462057
Bhutan,1985,0.5614361509288773,0.9888593373157366
Bhutan,1986,0.6173989142569094,1.174502275909596
Bhutan,1987,0.9415440172591162,2.242122484519966
Bhutan,1988,0.9618068768110782,2.3287863794230224
Bhutan,1989,0.9235510366801566,2.3311666939461984
Bhutan,1990,1.2248930712335766,3.321886429525634
Bhutan,1991,1.2721971193179962,3.3759641641998317
Bhutan,1992,1.230192226015238,3.544775944435608
Bhutan,1993,1.267660774031116,3.8804489188026863
Bhutan,1994,1.5030264280300205,4.830276007635627
Bhutan,1995,1.7037262766036387,5.932217272417408
Bhutan,1996,1.8402521047209064,6.754381537450628
Bhutan,1997,2.0192276042842723,7.6709918066559535
Bhutan,1998,1.8671363811159714,7.371023647081653
Bhutan,1999,1.779489823035729,7.414740999320479
Bhutan,2000,1.9144985114217294,8.047618163254745
Bhutan,2001,2.0193098812134953,8.902457061600936
Bhutan,2002,2.016386794492844,9.603898310002013
Bhutan,2003,1.9604611319765215,9.855404434957164
Bhutan,2004,2.0264434343165423,10.500369472075175
Bhutan,2005,2.19460978506755,11.952392692251237
Bhutan,2006,3.0614484003250806,17.379336329010496
Bhutan,2007,2.0163718185495787,13.136486755913085
Bhutan,2008,1.7867285069931818,12.030943017943907
Bhutan,2009,2.1345012643963353,15.30440494578405
Bhutan,2010,2.2327596154667013,17.72386280525189
