region,year,CO2 emissions,coal and coke CO2 emissions,consumed natural gas CO2 emissions,petroleum and other liquids CO2 emissions
Australia,2021,383.80871186,157.96145333244158,88.980368528,136.86689
Australia,2022,400.066771754,157.48569637533575,97.077135379,145.50394
Australia,2023,394.653280093,146.81000298846195,93.496947105,154.34633
Austria,1980,55.262930269,12.968134816941063,9.82906584,32.46572961216148
Austria,1981,51.597466644,13.396778650578948,9.15307085,29.047617143089163
Austria,1982,48.869007846,12.023916192069402,8.865238433,27.97985322099012
Austria,1983,48.588831057,12.873903453532272,9.037937883,26.676989720739414
Austria,1984,52.169414239,15.558262156295356,10.018425083,26.592727
Austria,1985,52.983349101,15.580287154216473,10.762650947,26.640411
Austria,1986,50.19197655,12.096906463086844,10.419162087,27.675908
Austria,1987,51.223092245,12.48853501232753,10.877147233,27.85741
Austria,1988,49.57806577,12.18877382658075,10.361913943,27.027378
Austria,1989,50.35173659,12.305240890421123,11.1116577,26.934838
Austria,1990,55.515238283,14.008705383371312,12.2513149,29.255218
Austria,1991,59.73290631,15.097410109957611,12.8227352,31.812761
Austria,1992,54.039199522,10.720414692116329,12.59198783,30.726797
Austria,1993,54.589309388,9.284175137618156,13.28089225,32.024242
Austria,1994,54.753857956,9.677810964528339,13.669482991,31.406564
Austria,1995,58.499163014,11.785758037513025,14.778855976,31.934549
Austria,1996,63.147108329,12.396049417729012,15.876151911,34.874907
Austria,1997,62.225040933,12.676721606288627,15.300539327,34.24778
Austria,1998,62.563329586,10.583225754962248,15.708845831,36.271258
Austria,1999,62.034951581,11.618278592560353,15.973941988,34.442731
Austria,2000,60.998924689,12.645357964534705,14.463225724,33.890341
Austria,2001,65.588587856,14.030226089966405,15.316435766,36.241926
Austria,2002,65.910405064,13.395631108501899,15.489332955,37.025441
Austria,2003,71.553487573,15.222878046261544,16.748475527,39.582134
Austria,2004,72.676656097,15.700198461232215,16.730765351,40.245692284993694
Austria,2005,76.76717589,15.948358809384345,19.095208796,41.723608284993695
Austria,2006,73.936134982,14.863296136584115,17.914066322,41.15877252332913
Austria,2007,70.962337536,14.046209415159112,16.894597598,40.02153052332913
Austria,2008,70.444200416,13.478128687298197,17.851183205,39.11488852332913
Austria,2009,64.05651925,9.742799465330105,17.4246625,36.8890572849937
Austria,2010,69.590458553,12.304906868304634,19.0019784,38.28357328499369
Austria,2011,66.2611232,12.095669214185996,17.934365224,36.231088761664566
Austria,2012,64.115668413,11.70797856833879,17.139415845,35.268274
Austria,2013,64.436759601,12.008401050996566,16.51661355,35.911745
Austria,2014,61.136785464,11.205085239638642,15.076338463,34.85536176166457
Austria,2015,63.186494439,11.967926710380212,16.087613967,35.130953761664564
Austria,2016,63.750893511,11.230113679329772,16.80046907,35.720310761664564
Austria,2017,66.333644577,11.864013919872137,18.236061657,36.233569
Austria,2018,63.769949626,10.384165498079478,16.989644128,36.39614
Austria,2019,65.360857771,10.507913733946198,17.744464037,37.10848
Austria,2020,57.76380555,9.328810357978634,16.871375192,31.56362
Austria,2021,60.720900543,9.511334410119511,17.864966133,33.3446
Austria,2022,58.069486385,9.445856771992135,15.635679613,32.98795
Austria,2023,56.959176834,10.526751364277006,13.39659547,33.03583
Azerbaijan,1980,--,--,--,--
Azerbaijan,1981,--,--,--,--
Azerbaijan,1982,--,--,--,--
Azerbaijan,1983,--,--,--,--
Azerbaijan,1984,--,--,--,--
Azerbaijan,1985,--,--,--,--
Azerbaijan,1986,--,--,--,--
Azerbaijan,1987,--,--,--,--
Azerbaijan,1988,--,--,--,--
Azerbaijan,1989,--,--,--,--
Azerbaijan,1990,--,--,--,--
Azerbaijan,1991,--,--,--,--
Azerbaijan,1992,58.097629015,0.06369353734007667,29.033935478,29
Azerbaijan,1993,50.589072783,0.009436088324726978,21.579636695,29
Azerbaijan,1994,46.442846564,0.002359016731015322,18.440487547,28
Azerbaijan,1995,45.670271009,0.014154121786757628,17.656116887,28
Azerbaijan,1996,39.249112926,0.00471804416236342,18.244394882,21
Azerbaijan,1997,37.977024836,0.007304116253738935,17.96972072,20
Azerbaijan,1998,34.976128051,0.009890188345114664,10.966237863,24
Azerbaijan,1999,35.781064726,0.010505301957726846,11.770559424,24
Azerbaijan,2000,31.114681472,0.011120415570339243,11.103561056,20
Azerbaijan,2001,31.18865281,0.005626254903471775,13.183026555,18
Azerbaijan,2002,34.481329673,0.013347316664085243,17.467982356,17
Azerbaijan,2003,33.849421767,0.008086709353920824,17.841335058,16
Azerbaijan,2004,36.380106573,0.010584908072066256,19.369521665,17
Azerbaijan,2005,37.238314371,0.011389332777342403,20.226925038,17
Azerbaijan,2006,40.058521116,0.03884356949289936,22.019677547,18
Azerbaijan,2007,31.148464861,0.028036913848118898,17.420427947,13.7
Azerbaijan,2008,34.526307355,0.02641391033718037,19.499893445,15
Azerbaijan,2009,29.161805959,0.015029295593299258,19.146776663,10
Azerbaijan,2010,30.978079619,0.017598264813375016,20.480773397,10.479707956881
Azerbaijan,2011,30.139640857,0.01333552158043019,18.263984706,11.862320629225524
Azerbaijan,2012,33.216129133,0.013880454445294716,20.696566987,12.505681691316038
Azerbaijan,2013,31.49000261,0.012823614949799854,18.57786629,12.899312704709248
Azerbaijan,2014,32.525526008,0.0048276590286837045,19.676451837,12.844246512076603
Azerbaijan,2015,34.220003413,0.0003421033630305561,21.343947755,12.875713554853697
Azerbaijan,2016,33.768208834,0.000732878237704342,20.935905161,12.831570794520548
Azerbaijan,2017,33.505086202,0.00617810746048954,20.302262095,13.196646
Azerbaijan,2018,33.285637886,0.005768387991054602,20.695090498,12.584779
Azerbaijan,2019,35.15163246,0.0294978270825863,22.496645633,12.625489
Azerbaijan,2020,33.838591389,0.044843444377446924,22.723712945,11.070035
Azerbaijan,2021,37.972304306,0.059949085026818554,25.493165221,12.41919
Azerbaijan,2022,40.794361703,0.13613796362505376,27.100598739,13.557625
Azerbaijan,2023,38.891625479,0.016858973575337537,24.920642505,13.954124
Bahrain,1980,7.759153,0,5.555033,2.20412
Bahrain,1981,8.8660396,0,6.6660396,2.2
Bahrain,1982,9.3215429,0,7.2215429,2.1
Bahrain,1983,9.8770462,0,7.7770462,2.1
Bahrain,1984,9.58819389,0,7.38819389,2.2
Bahrain,1985,11.41025412,0,9.11025412,2.3
Bahrain,1986,12.1990594,0,9.9990594,2.2
Bahrain,1987,14.75442161,0,12.05442161,2.7
Bahrain,1988,12.61016006,0,10.11016006,2.5
Bahrain,1989,13.03236138,0,10.33236138,2.7
Bahrain,1990,14.287882779,0,11.387882779,2.9
Bahrain,1991,15.94322689,0,12.94322689,3
Bahrain,1992,13.536562689,0,10.436562689,3.1
Bahrain,1993,15.986850564,0,12.986850564,3
Bahrain,1994,15.831580133,0,12.731580133,3.1
Bahrain,1995,15.931580133,0,12.731580133,3.2
Bahrain,1996,15.888762569,0,12.888762569,3
Bahrain,1997,18.435226434,0,15.635226434,2.8
Bahrain,1998,19.462989604,0,16.262989604,3.2
Bahrain,1999,20.298400792,0,16.498400792,3.8
Bahrain,2000,20.312282377,0,16.812282377,3.5
Bahrain,2001,20.759663145,0,17.459663145,3.3
Bahrain,2002,21.858248691,0,18.558248691,3.3
Bahrain,2003,22.472130276,0,18.872130276,3.6
Bahrain,2004,23.127159064,0,19.127159064,4
Bahrain,2005,25.310448571,0,21.010448571,4.3
Bahrain,2006,27.826739712,0,22.226739712,5.6
Bahrain,2007,28.546264819,0,23.109531669,5.43673315026964
Bahrain,2008,30.545440408,0,24.345440408,6.2
Bahrain,2009,30.882763601,0,24.482763601,6.4
Bahrain,2010,31.351673973,0,25.051673973,6.3
Bahrain,2011,32.885320596,0,24.757409988,8.127910608244616
Bahrain,2012,34.991926707,0,26.876110684,8.115816022876801
Bahrain,2013,38.720921492,0,30.799630492,7.921291
Bahrain,2014,38.511888511,0,30.407278511,8.10461
Bahrain,2015,38.815487511,0,30.407278511,8.408209
Bahrain,2016,39.162568161,0,30.073782161,9.088786
Bahrain,2017,38.934433631,0,31.170396631,7.764037
Bahrain,2018,39.014442502,0,31.503267502,7.511175
Bahrain,2019,42.539993471,0,34.701137471,7.838856
Bahrain,2020,41.244724874,0,34.632065874,6.612659
Bahrain,2021,43.155539508,0,35.626775508,7.528764
Bahrain,2022,45.839505088,-0.004502218390106919,37.203718306,8.640289
Bahrain,2023,47.818391012,-0.0014011318648969344,38.994792144,8.825
Bangladesh,1980,7.109008877,0.07920270998233304,2.496316167,4.53349
Bangladesh,1981,7.767382032,0.07180263155417058,2.9955794,4.7
Bangladesh,1982,8.22785389,0.08264287286205885,3.245211017,4.9
Bangladesh,1983,7.806462606,0.06154629632793962,3.44491631,4.3
Bangladesh,1984,9.286679298,0.143678581294568,4.743000717,4.4
Bangladesh,1985,9.698133293,0.10550095954378447,4.992632333,4.6
Bangladesh,1986,10.962214732,0.12054019450244477,5.641674537,5.2
Bangladesh,1987,11.773808507,0.1334601503140587,6.540348357,5.1
Bangladesh,1988,12.935328606,0.14638010612567087,7.4889485,5.3
Bangladesh,1989,14.045591296,0.15767426895630543,8.187917027,5.7
Bangladesh,1990,13.660338654,0.17227427402668227,8.08806438,5.4
Bangladesh,1991,14.490779858,0.15352592124903447,8.637253937,5.7
Bangladesh,1992,16.433321887,0.33653693257348494,10.296784954,5.8
Bangladesh,1993,17.827564971,0.4054564111016893,11.32210856,6.1
Bangladesh,1994,19.798063865,0.4752943692999421,12.322769496,7
Bangladesh,1995,21.936817658,0.5177492564225528,13.519068402,7.9
Bangladesh,1996,22.708188019,0.6121084803673036,13.996079539,8.1
Bangladesh,1997,23.389948115,0.893868576461486,13.996079539,8.5
Bangladesh,1998,25.187677976,1.346019754911079,15.041658221,8.8
Bangladesh,1999,28.447993477,1.8471389772746103,16.6008545,10
Bangladesh,2000,29.864597914,2.0714168480307467,17.793181066,10
Bangladesh,2001,32.905114673,2.0113244691429895,18.893790204,12
Bangladesh,2002,35.498300094,2.1370310389746923,20.361269055,13
Bangladesh,2003,38.331624109,2.4068576213856274,22.924766488,13
Bangladesh,2004,40.511875875,2.5737291531208784,24.938146722,13
Bangladesh,2005,42.752618056,3.1011635439698386,26.651454512,13
Bangladesh,2006,46.899409122,3.7351031851657424,29.164305937,14
Bangladesh,2007,47.928919478,4.035819805529486,31.673953342,12.219146330156429
Bangladesh,2008,53.270543649,4.356276338113382,34.914267311,14
Bangladesh,2009,57.685283613,4.455136167095714,38.230147446,15
Bangladesh,2010,56.107957825,4.564486544404013,39.33935685,12.20411443074256
Bangladesh,2011,59.726431409,4.677082164255998,39.300271547,15.749077697998128
Bangladesh,2012,64.239569972,4.721276213501415,43.052460576,16.465833182187943
Bangladesh,2013,65.868598566,5.286579839125091,44.557244718,16.02477400894035
Bangladesh,2014,70.718185657,6.812242182474859,46.706936349,17.199007125979946
Bangladesh,2015,77.829211953,8.14139640875187,52.494226544,17.193589
Bangladesh,2016,82.828572486,8.213226493670684,57.506873992,17.108472
Bangladesh,2017,86.129504922,9.728529083627683,57.710115838,18.69086
Bangladesh,2018,87.628563152,10.605275747702022,55.797584404,21.225703
Bangladesh,2019,101.696184414,11.975470258694184,63.050183555,26.6705306
Bangladesh,2020,98.292510438,13.962444539431026,60.184462299,24.1456036
Bangladesh,2021,110.126751254,16.087190348901117,60.998399305,33.0411616
Bangladesh,2022,113.062214938,15.209557391575249,58.101688546,39.750969
Bangladesh,2023,125.95557756,26.966928097801215,56.905649462,42.083
Barbados,1980,0.970850132,0,0.022220132,0.94863
Barbados,1981,1.022220132,0,0.022220132,1
Barbados,1982,1.022220132,0,0.022220132,1
Barbados,1983,1.122220132,0,0.022220132,1.1
Barbados,1984,1.022220132,0,0.022220132,1
Barbados,1985,1.122220132,0,0.022220132,1.1
Barbados,1986,1.322220132,0,0.022220132,1.3
Barbados,1987,1.222220132,0,0.022220132,1.2
Barbados,1988,1.149995297,0,0.049995297,1.1
Barbados,1989,1.25555033,0,0.05555033,1.2
Barbados,1990,1.266699837,0,0.066699837,1.2
Barbados,1991,1.364738077,0,0.064738077,1.3
Barbados,1992,1.394164475,0,0.094164475,1.3
Barbados,1993,1.392202715,0,0.092202715,1.3
Barbados,1994,1.290240956,0,0.090240956,1.2
Barbados,1995,1.392202715,0,0.092202715,1.3
Barbados,1996,1.088279196,0,0.088279196,1
Barbados,1997,1.484355676,0,0.084355676,1.4
Barbados,1998,1.472585116,0,0.072585116,1.4
Barbados,1999,1.592202715,0,0.092202715,1.5
Barbados,2000,1.674374634,0,0.074374634,1.6
Barbados,2001,1.662776317,0,0.062776317,1.6
Barbados,2002,1.656891037,0,0.056891037,1.6
Barbados,2003,1.656891037,0,0.056891037,1.6
Barbados,2004,1.158852797,0,0.058852797,1.1
Barbados,2005,1.551695148,0,0.051695148,1.5
Barbados,2006,1.45270089,0,0.05270089,1.4
Barbados,2007,1.409851156,0,0.036961025,1.3728901308458707
Barbados,2008,1.43339064,0,0.03339064,1.4
Barbados,2009,1.532032888,0,0.032032888,1.5
Barbados,2010,1.431680878,0,0.031680878,1.4
Barbados,2011,1.926933182,0,0.032384898,1.89454828357607
Barbados,2012,1.810688761,0,0.037061599,1.7736271619211914
Barbados,2013,1.852327062,0,0.043448062,1.808879
Barbados,2014,1.609840058,0,0.027859058,1.581981
Barbados,2015,1.711547679,0,0.034798679,1.676749
Barbados,2016,1.73882031,0,0.03922131,1.699599
Barbados,2017,1.593600591,0,0.04240289,1.551197701166508
Barbados,2018,1.729449149,0,0.067168259,1.6622808903591153
Barbados,2019,1.7311958,0,0.0621958,1.669
Barbados,2020,1.357206138,0,0.035206138,1.322
Barbados,2021,1.2926431,0,0.0356431,1.257
Barbados,2022,1.344695697,0.0000177076530454102,0.042677989,1.302
Barbados,2023,1.347940553,0.000002149626544849339,0.063938403,1.284
Belarus,1980,--,--,--,--
Belarus,1981,--,--,--,--
Belarus,1982,--,--,--,--
Belarus,1983,--,--,--,--
Belarus,1984,--,--,--,--
Belarus,1985,--,--,--,--
Belarus,1986,--,--,--,--
Belarus,1987,--,--,--,--
Belarus,1988,--,--,--,--
Belarus,1989,--,--,--,--
Belarus,1990,--,--,--,--
Belarus,1991,--,--,--,--
Belarus,1992,89.291083853,1.753268517853294,35.537815335,52
Belarus,1993,79.727988576,1.7353874925000916,32.992601083,45
Belarus,1994,65.914730418,1.5374463814050021,27.377284037,37
Belarus,1995,61.573934447,1.70335082657479,24.87058362,35
Belarus,1996,59.950772362,1.7484511715088193,27.20232119,31
Belarus,1997,58.911641256,1.5719948301089266,29.339646426,28
Belarus,1998,56.655841976,1.6749979790216412,29.980843997,25
Belarus,1999,57.936241222,1.4968163879026162,33.439424834,23
Belarus,2000,59.290466085,1.205273397119458,38.085192688,20
Belarus,2001,53.852183737,0.8777707785330203,34.974412958,18
Belarus,2002,50.706951773,0.7921431335303127,32.914808639,17
Belarus,2003,55.735321094,0.8386290540195396,34.89669204,20
Belarus,2004,54.748940768,0.8526358999501675,31.896304868,22
Belarus,2005,64.142207248,0.6608054905507769,39.481401757,24
Belarus,2006,66.311826977,0.527344471915792,40.784482505,25
Belarus,2007,59.547752099,0.4495139355543208,40.376054211,18.722183952866136
Belarus,2008,66.696796007,0.3638526499944727,41.332943357,25
Belarus,2009,60.854088909,0.33217357885938814,34.52191533,26
Belarus,2010,64.13182001,0.4402348344923063,42.062279597,21.62930557891209
Belarus,2011,66.50656537,0.4920089284032337,40.900632932,25.11392350983442
Belarus,2012,65.141478209,1.157397860511607,40.27886559,23.70521475876937
Belarus,2013,62.115026688,1.573172670419052,39.458909909,21.082944108747675
Belarus,2014,62.454652366,2.003346918285323,39.015900678,21.43540476937655
Belarus,2015,53.136445197,1.7855056103623188,33.672587587,17.678352
Belarus,2016,52.898640494,1.5924616599705574,33.445255834,17.860923
Belarus,2017,52.914824688,1.689622654777855,34.410930033,16.814272
Belarus,2018,56.036363734,1.1747480674884807,36.502515667,18.3591
Belarus,2019,53.342757851,0.9382974987804475,36.216896252,16.1875641
Belarus,2020,50.442678952,0.7419781812015163,33.532778071,16.1679227
Belarus,2021,51.002518048,0.587822285607756,34.271773062,16.1429227
Belarus,2022,49.73953627,1.9423622691990015,32.261237701,15.5359363
Belarus,2023,46.708993369,1.49666964192271,29.328323727,15.884
Belgium,1980,139.878279907,45.061195014711245,20.96348485,73.85360004184955
Belgium,1981,123.414264898,43.90170966505786,19.26832435,60.24423088341933
Belgium,1982,116.552379275,42.18638464721295,15.9345087,58.431485928259875
Belgium,1983,106.532566622,37.79533288187852,16.78208895,51.9551447899328
Belgium,1984,114.550917084,42.449570984466526,17.2906371,54.810709
Belgium,1985,112.47913441,39.70047830953922,17.2906371,55.488019
Belgium,1986,114.92728584,35.85387363965117,15.3694552,63.703957
Belgium,1987,116.881283887,36.18865248678475,17.1776264,63.515005
Belgium,1988,120.584912562,38.04395691156405,16.89509965,65.645856
Belgium,1989,122.635077235,39.63780103459779,18.7597762,64.2375
Belgium,1990,125.741251449,41.826680184568524,19.246287264,64.668284
Belgium,1991,129.99841352,40.06973349855881,20.433141021,69.495539
Belgium,1992,128.047719598,36.18007903540485,21.058530563,70.80911
Belgium,1993,125.340619517,33.56347762939211,22.100040888,69.677101
Belgium,1994,131.457627422,36.90756625145146,22.596354171,71.953707
Belgium,1995,131.832384299,35.68379063927819,24.99839766,71.150196
Belgium,1996,138.620165006,33.23701474771176,27.839031258,77.544119
Belgium,1997,136.571975718,30.46213923753095,26.55593348,79.553903
Belgium,1998,142.175310258,31.377429063416972,29.245849195,81.552032
Belgium,1999,136.008744994,27.430857658204054,31.137570336,77.440317
Belgium,2000,139.251735863,29.189039099117863,31.295213764,78.767483
Belgium,2001,138.815114588,27.917241111137113,30.896116477,80.001757
Belgium,2002,136.185802445,23.57259839844947,31.841977047,80.771227
Belgium,2003,142.242766346,21.95717294720171,33.923269399,86.362324
Belgium,2004,142.592857547,20.866726543320546,34.569807004,87.156324
Belgium,2005,139.515749418,19.689496426080158,33.983133992,85.843119
Belgium,2006,138.702390759,18.317935035548068,34.978881723,85.405574
Belgium,2007,139.314296133,17.479384685830812,35.240290447,86.594621
Belgium,2008,143.396187205,17.49211513097223,35.000832074,90.90324
Belgium,2009,127.117896789,10.891420047709538,35.344055741,80.882421
Belgium,2010,136.832183731,13.256518826261866,39.511710905,84.063954
Belgium,2011,124.519051139,12.7046945716936,33.793948567,78.020408
Belgium,2012,120.683825615,11.926862591543191,33.694842023,75.062121
Belgium,2013,122.651745398,12.603332042360687,33.924835356,76.123578
Belgium,2014,113.901563364,11.29965491313181,29.715148451,72.88676
Belgium,2015,119.893288023,10.55531504917712,32.507609974,76.830363
Belgium,2016,121.327901986,9.940550326919125,33.048260659,78.339091
Belgium,2017,124.0826927,9.656882090910477,33.423870609,81.00194
Belgium,2018,132.641063321,9.82993892332396,34.439054398,88.37207
Belgium,2019,128.755495182,10.301335956240564,34.706019226,83.74814
Belgium,2020,113.95359197,7.951250736399878,34.510421234,71.49192
Belgium,2021,122.462234277,8.797731563390197,34.622002714,79.0425
Belgium,2022,116.672758992,8.363223082582028,29.175655909,79.13388
Belgium,2023,112.083446888,8.166008921501538,27.282357966,76.63508
Belize,1980,0.2255,0,0,0.2255
