country,year,coal,natural_gas,nuclear,nuclear_renewables_other,petroleum,renewables_other,total_energy
Antarctica,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antarctica,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,6.82428326625588e-07,0.0,6.82428326625588e-07,6.82428326625588e-07
Antigua and Barbuda,2011,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Antigua and Barbuda,2012,0.0,0.0,0.0,1.7060708165e-06,0.0,1.7060708165e-06,1.7060708165e-06
Antigua and Barbuda,2013,0.0,0.0,0.0,2.0472849798e-06,0.0,2.0472849798e-06,2.0472849798e-06
Antigua and Barbuda,2014,0.0,0.0,0.0,2.0472849798e-06,0.0,2.0472849798e-06,2.0472849798e-06
Antigua and Barbuda,2015,0.0,0.0,0.0,1.84255648188e-05,0.0,1.84255648188e-05,1.84255648188e-05
Antigua and Barbuda,2016,0.0,0.0,0.0,1.70607081656e-05,0.0,1.70607081656e-05,1.70607081656e-05
Antigua and Barbuda,2017,0.0,0.0,0.0,2.0814063962e-05,0.0,2.0814063962e-05,2.0814063962e-05
Antigua and Barbuda,2018,0.0,0.0,0.0,3.41214163312e-05,0.0,3.41214163312e-05,3.41214163312e-05
Antigua and Barbuda,2019,0.0,0.0,0.0,4.43578412306e-05,0.0,4.43578412306e-05,4.43578412306e-05
Antigua and Barbuda,2020,0.0,0.0,0.0,5.459426613e-05,0.0,5.459426613e-05,5.459426613e-05
Antigua and Barbuda,2021,0.0,0.0,0.0,6.65367618459e-05,0.0,6.65367618459e-05,6.65367618459e-05
Antigua and Barbuda,2022,0.0,0.0,0.0,7.84792575619e-05,0.0,7.84792575619e-05,7.84792575619e-05
Antigua and Barbuda,2023,0.0,0.0,0.0,7.84792575619e-05,0.0,7.84792575619e-05,7.84792575619e-05
Argentina,1980,0.008734744735581,0.28728,0.0258901326624454,0.086003384206698,0.0,0.0601132515442525,0.382018128942279
Argentina,1981,0.0111535971238958,0.354996,0.0311516680612683,0.0880947159478929,0.0,0.0569430478866245,0.4542443130717888
Argentina,1982,0.0115343424072417,0.409374,0.0206806024222824,0.0858299511417391,0.0,0.0651493487194566,0.5067382935489808
Argentina,1983,0.0108848357474164,0.45657,0.0381414231960253,0.1020007597259176,0.0,0.0638593365298923,0.5694555954733341
Argentina,1984,0.011399961719002,0.506844,0.0506820397391147,0.1215248523231282,1.0973941999999957,0.0708428125840135,1.737163014042126
Argentina,1985,0.0089587125493139,0.513,0.0641782039456235,0.1349671222925642,1.0540743994788546,0.0707889183469407,1.711000234320733
Argentina,1986,0.0081524284198757,0.561222,0.0635758689435574,0.1355896461326401,1.0036318121141412,0.0720137771890826,1.7085958866666568
Argentina,1987,0.0083539994522353,0.540702,0.072522079287977,0.1473447610706793,0.9943431975803374,0.0748226817827022,1.690743958103252
Argentina,1988,0.0114671520631218,0.648432,0.0572169799951553,0.1090323267762274,1.0407334114146924,0.0518153467810721,1.809664890254041
Argentina,1989,0.0115119456258684,0.73872,0.0565320295638407,0.101370110728578,1.062904602003642,0.0448380811647372,1.9145066583580883
Argentina,1990,0.0061815116590265,0.64640052,0.0830207160714018,0.1444456297318763,1.1114840027322397,0.0614249136604744,1.908511664123142
Argentina,1991,0.0065398601609991,0.73550235,0.090874027051129,0.1467132528576749,1.131828450698238,0.0558392258065458,2.020583913716912
Argentina,1992,0.0045241498374035,0.7414066,0.0796550113658044,0.1461682522354771,1.2832683347783838,0.0665132408696726,2.1753673368512643
Argentina,1993,0.0037626592707118,0.794182235,0.0863864207769992,0.1680394460775097,1.3627087751669689,0.0816530253005105,2.32869311551519
Argentina,1994,0.0077716831365298,0.8218507,0.0923856417960991,0.1860482935990605,1.534926438863083,0.0936626518029614,2.550597115598673
Argentina,1995,0.0068310183188517,0.92297535,0.0827597931208626,0.1746374148297732,1.652854703516392,0.0918776217089105,2.7572984866650168
Argentina,1996,0.0069430022257183,0.98054392975,0.0810039276373931,0.1620548079437246,1.7959049322125058,0.0810508803063314,2.9454466721319488
Argentina,1997,0.0056215921246944,1.0104363115,0.0872079856789854,0.1864909567733769,1.908106583606556,0.0992829710943914,3.110655444004627
Argentina,1998,0.0064950665982526,1.09199453825,0.0834036104648015,0.1776081587611127,1.93528697406284,0.0942045482963112,3.211384737672205
Argentina,1999,0.0075253185414236,1.27577732975,0.0789554179066787,0.1568594475917334,1.9081715922759543,0.0779040296850546,3.3483336881591117
Argentina,2000,0.0058007663756807,1.38058518675,0.0700590327904332,0.1742422822883855,1.8432444280680007,0.1041832494979522,3.403872663482067
Argentina,2001,0.004165801335431,1.3706210595,0.0765674408491602,0.2082375892890466,1.935844551789312,0.1316701484398864,3.5188690019137896
Argentina,2002,0.0021724864408498,1.33260975925,0.0630940997060042,0.1932774474309155,1.883247882495748,0.1301833477249113,3.411307575617513
Argentina,2003,0.0020157103235956,1.514547342,0.0822915623252708,0.2072690859638563,1.8270120621991484,0.1249775236385854,3.5508442004866003
Argentina,2004,0.0020829006677154,1.656259374,0.0856042952040832,0.20044789939814,1.758999212012749,0.1148436041940567,3.617789386078604
Argentina,2005,0.0021500910118353,1.68393750525,0.0745657541980049,0.20294879615635,1.6519755877012736,0.128383041958345,3.541011980119459
Argentina,2006,0.0018813296353559,1.7012824675,0.0837313720217158,0.2292882211143961,1.6476340314420144,0.1455568490926803,3.5800860496917664
Argentina,2007,0.0023516620441949,1.65441416525,0.0786861851992134,0.204798036507908,1.611461387003338,0.1261118513086946,3.473025250805441
Argentina,2008,0.0020381071049689,1.6259979505,0.0801845237451074,0.2265668845571465,1.6153170497258638,0.146382360812039,3.4699199918879797
Argentina,2009,0.0017021553843696,1.52643048635,0.0888467934635569,0.2630271877322934,1.5427974312440789,0.1741803942687364,3.3339572607107417
Argentina,2010,0.0018029409005494,1.4798574175,0.0783233063326297,0.2850144306615895,1.5131546491366106,0.2066911243289597,3.2798294381987496
Argentina,2011,0.0019037264167292,1.43077486475,0.0689938077304617,0.2926207155907007,1.40225027635519,0.2236269078602389,3.12754958311262
Argentina,2012,0.002127694230462,1.389073147,0.0690991596594699,0.2924104459387669,1.3528570007598653,0.223311286279297,3.036468287929094
Argentina,2013,0.0017693457284895,1.312312463,0.0670927907003587,0.2933264624478456,1.326100838107467,0.2262336717474868,2.933509109283802
Argentina,2014,0.0012766165382772,1.3100982125,0.0614422803813422,0.3084689762771263,1.3090806501223424,0.247026695895784,2.928924455437746
Argentina,2015,0.0007614905666916,1.34331197,0.0776395312061004,0.2977605430385417,1.3155506526484506,0.2201210118324413,2.957384656253684
Argentina,2016,0.0005151259715855,1.449078437059,0.0913828301708201,0.3366991337230447,1.2768284409869448,0.2453163035522245,3.063121137740575
Argentina,2017,0.0004412165930537,1.509896000811,0.0674322600168454,0.3342968074495849,1.2095131168507591,0.2668645474327394,3.054147141704398
Argentina,2018,0.0005310851843889,1.54828946195,0.0761227552468957,0.3293351950769891,1.2548344420442978,0.2532124398300934,3.132990184255676
Argentina,2019,0.0004927291902122,1.61358323973,0.093127473088457,0.3310507334443288,1.3032332592242684,0.2379232603558718,3.2483599615888097
Argentina,2020,0.0004439724095711,1.479978283245,0.1176545449809073,0.3190645697800443,1.2331260809070892,0.201410024799137,3.0326129063417047
Argentina,2021,0.0006181462633813,1.49185458389,0.1188890268889774,0.3463503506638031,1.3046507138614354,0.2274613237748255,3.14347379467862
Argentina,2022,0.0006049182781594,1.62504341406,0.0872904979134704,0.3454844225856814,1.4558157634459163,0.258193924672211,3.426948518369757
Argentina,2023,0.0005234263938415,1.61231874793,0.1047789919376504,0.3183681976113715,1.5709844460141522,0.213589205673721,3.5021948179493654
Armenia,1992,0.0,0.0,0.0,0.0102807827406144,0.0,0.0102807827406144,0.0102807827406144
Armenia,1993,0.0,0.0,0.0,0.0144981897991606,0.0,0.0144981897991606,0.0144981897991606
Armenia,1994,0.0,0.0,0.0,0.0118708407416521,0.0,0.0118708407416521,0.0118708407416521
Armenia,1995,0.0,0.0,0.0,0.006483069102943,0.0,0.006483069102943,0.006483069102943
Armenia,1996,0.0,0.0,0.0246235220872487,0.0299328144683958,0.0,0.005309292381147,0.0299328144683958
Armenia,1997,0.0,0.0,0.0167674459927455,0.0214625528799296,0.0,0.004695106887184,0.0214625528799296
Armenia,1998,0.0,0.0,0.0166501911256634,0.0218434706912841,0.0,0.0051932795656207,0.0218434706912841
Armenia,1999,0.0,0.0,0.0243890123530844,0.0284426366132404,0.0,0.0040536242601559,0.0284426366132404
Armenia,2000,0.0,0.0,0.0215748955431131,0.0258332483012568,0.0,0.0042583527581436,0.0258332483012568
Armenia,2001,0.0,0.0,0.0232985420892205,0.0265673737737571,0.0,0.0032688316845365,0.0265673737737571
Armenia,2002,0.0,0.0,0.0245062672201666,0.0301055916401295,0.0,0.0055993244199629,0.0301055916401295
Armenia,2003,0.0,0.0,0.0213403858089489,0.0280350076931459,0.0,0.006694621884197,0.0280350076931459
Armenia,2004,0.0,0.0,0.0258546981916111,0.0326039143419382,0.0,0.006749216150327,0.0326039143419382
Armenia,2005,0.0,0.0,0.029360618717367,0.0353523394251397,0.0,0.0059917207077726,0.0353523394251397
Armenia,2006,0.0,0.0,0.0283991288072935,0.0345682808799888,0.0,0.0061691520726953,0.0345682808799888
Armenia,2007,0.0,0.0,0.027529097693544,0.0337972018736001,0.0,0.006268104180056,0.0337972018736001
Armenia,2008,0.0,0.0,0.0265699528808122,0.032646977129413,0.0,0.0060770242486008,0.032646977129413
Armenia,2009,0.0,0.0,0.0268513645618093,0.0336858842529646,0.0,0.0068345196911552,0.0336858842529646
Armenia,2010,0.0,0.0,0.0268161881016847,0.0354727914249302,0.0,0.0086566033232455,0.0354727914249302
Armenia,2011,0.0,0.0,0.0276369721712596,0.0360547255801862,0.0,0.0084177534089266,0.0360547255801862
Armenia,2012,0.0,0.0,0.0249049337682458,0.0327630959493395,0.0,0.0078581621810936,0.0327630959493395
Armenia,2013,0.0,0.0,0.0254208551834072,0.0327740204027979,0.0,0.0073531652193907,0.0327740204027979
Armenia,2014,0.0,0.0,0.0265699528808122,0.033312344747873,0.0,0.0067423918670608,0.033312344747873
Armenia,2015,0.0,0.0,0.0301462263268173,0.0376085800784681,0.0,0.0074623537516508,0.0376085800784681
Armenia,2016,0.0,0.0,0.025737443324529,0.0336877333297171,0.0,0.0079502900051881,0.0336877333297171
Armenia,2017,0.0,0.0,0.0282701484535031,0.0359508792696741,0.0,0.0076807308161709,0.0359508792696741
Armenia,2018,0.0,0.0,0.0222549737721895,0.0301568113661872,0.0,0.0079018375939976,0.0301568113661872
Armenia,2019,0.0,0.0,0.0237910125309655,0.0320187096509269,0.0,0.0082276971199614,0.0320187096509269
Armenia,2020,0.0,0.0,0.0299236613324486,0.0364647368431549,0.0,0.0065410755107062,0.0364647368431549
Armenia,2021,0.0,0.0,0.0216923093502926,0.0302124270082131,0.0,0.0085201176579204,0.0302124270082131
Armenia,2022,6.767406190885661e-07,0.0,0.0308499815679027,0.0423527409430228,0.0,0.01150275937512,0.0423534176836419
Armenia,2023,6.767406190885661e-07,0.0,0.0294546384259109,0.0377120211780805,0.0,0.0082573827521696,0.0377126979186996
Aruba,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,2009,0.0,0.0,0.0,0.0001023642489938,0.0,0.0001023642489938,0.0001023642489938
Aruba,2010,0.0,0.0,0.0,0.0003620282272748,0.0,0.0003620282272748,0.0003620282272748
Aruba,2011,0.0,0.0,0.0,0.00038727807536,0.0,0.00038727807536,0.00038727807536
Aruba,2012,0.0,0.0,0.0,0.0004640512621053,0.0,0.0004640512621053,0.0004640512621053
Aruba,2013,0.0,0.0,0.0,0.0005220576698685,0.0,0.0005220576698685,0.0005220576698685
Aruba,2014,0.0,0.0,0.0,0.0005425305196673,0.0,0.0005425305196673,0.0005425305196673
Aruba,2015,0.0,0.0,0.0,0.0005971247857973,0.0,0.0005971247857973,0.0005971247857973
Aruba,2016,0.0,0.0,0.0,0.0005380523337842,0.0,0.0005380523337842,0.0005380523337842
Aruba,2017,0.0,0.0,0.0,0.0004903247526804,0.0,0.0004903247526804,0.0004903247526804
Aruba,2018,0.0,0.0,0.0,0.0005288819531348,0.0,0.0005288819531348,0.0005288819531348
Aruba,2019,0.0,0.0,0.0,0.0005527669445667,0.0,0.0005527669445667,0.0005527669445667
Aruba,2020,0.0,0.0,0.0,0.0005527669445667,0.0,0.0005527669445667,0.0005527669445667
Aruba,2021,0.0,0.0,0.0,0.0005527669445667,0.0,0.0005527669445667,0.0005527669445667
Aruba,2022,0.0,0.0,0.0,0.0005527669445667,0.0,0.0005527669445667,0.0005527669445667
Aruba,2023,0.0,0.0,0.0,0.0005527669445667,0.0,0.0005527669445667,0.0005527669445667
Australia,1980,2.374452857660199,0.329589,0.0,0.0478785566865355,0.0,0.0478785566865355,2.7519204143467344
Australia,1981,2.6993602239332963,0.385398,0.0,0.0517295682685285,0.0,0.0517295682685285,3.136487792201825
Australia,1982,2.733467786295587,0.424359,0.0,0.0511580578129454,0.0,0.0511580578129454,3.2089848441085325
Australia,1983,3.0413593680251902,0.444366,0.0,0.0451914151111249,0.0,0.0451914151111249,3.5309167831363157
Australia,1984,3.2443367684712454,0.464814,0.0,0.0450365694037007,1.1180301054658142,0.0450365694037007,4.872217443340761
Australia,1985,3.497189795414207,0.495873,0.0,0.0503418376178103,1.208757190285889,0.0503418376178103,5.252161823317906
Australia,1986,3.765758866334461,0.541284,0.0,0.0532178729979331,1.1542958826132688,0.0532178729979331,5.514556621945663
Australia,1987,4.2471544436442565,0.554876,0.0,0.0501054358051086,1.2380515566862886,0.0501054358051086,6.090187436135654
Australia,1988,3.917605371969816,0.578865,0.0,0.0529839192868485,1.170529874279755,0.0529839192868485,5.719984165536419
Australia,1989,4.177864620450539,0.59451,0.0,0.0571771053400153,1.1005266857202582,0.0571771053400153,5.930078411510813
Australia,1990,4.388971135727658,0.780117,0.0,0.0555922795561595,1.2780914463460773,0.0555922795561595,6.502771861629895
Australia,1991,4.724193839027076,0.812487,0.0,0.0614804279647939,1.209723977088457,0.0614804279647939,6.807885244080326
Australia,1992,4.91532635423866,0.868372224265,0.0,0.0588089938773787,1.1948578150907008,0.0588089938773787,7.03736538747174
Australia,1993,4.925553312771925,0.9320402,0.0,0.0631871808096679,1.1131660163292465,0.0631871808096679,7.033946709910839
Australia,1994,4.867923919941199,1.00612138354,0.0,0.0622194106389097,1.1998470722957322,0.0622194106389097,7.136111786415841
Australia,1995,5.248519105375773,1.1149489351,0.0,0.0611627667791316,1.1498554387561184,0.0611627667791316,7.574486246011023
Australia,1996,5.3374222366495365,1.14878607298,0.0,0.0629995550215893,1.2029204003440293,0.0629995550215893,7.752128264995155
Australia,1997,5.705907468209194,1.13964090058,0.0,0.0671047514224312,1.2859400689828069,0.0671047514224312,8.198593189194431
Australia,1998,6.144159355832256,1.18330909879,0.0,0.0639784296532778,1.237034181092471,0.0639784296532778,8.628481065368005
Australia,1999,6.228669732288132,1.204609729505,0.0,0.0680984586698004,1.2172087523169732,0.0680984586698004,8.718586672779905
Australia,2000,6.627498468863471,1.250564220815,0.0,0.067159025675278,1.5983694076149872,0.067159025675278,9.543591122968737
Australia,2001,7.170442350970473,1.278838045485,0.0,0.0707140322385252,1.4639962789023946,0.0707140322385252,9.983990707596393
Australia,2002,7.40952089435826,1.33252782845,0.0,0.0711491963015642,1.416402903633632,0.0711491963015642,10.229600822743455
Australia,2003,7.393844208451547,1.3055891933,0.0,0.0736562003637238,1.2111981699824863,0.0736562003637238,9.984287772097757
Australia,2004,7.612751574227414,1.313499047,0.0,0.0748658115729582,1.0504222183834566,0.0748658115729582,10.05153865118383
Australia,2005,8.107226710252219,1.3821330432,0.0,0.0938216808113521,1.0682013709560778,0.0938216808113521,10.651382805219647
Australia,2006,8.200640473547212,1.396590827625,0.0,0.0999076420948896,1.0280120849528935,0.0999076420948896,10.725151028219994
Australia,2007,8.647165317881532,1.474011548975,0.0,0.1002925738751399,1.0401905003925416,0.1002925738751399,11.261659941124211
Australia,2008,8.693196848845425,1.516708443425,0.0,0.1013704920139881,1.0521188242397423,0.1013704920139881,11.363394608524157
Australia,2009,9.000658537105165,1.574531811825,0.0,0.0881646277199419,1.0642934923118863,0.0881646277199419,11.727648468961991
Australia,2010,9.954671594154563,1.9611262439579145,0.0,0.1002332587765606,1.0850688613366222,0.1002332587765606,13.10109995822566
Australia,2011,9.471213342067172,2.100693204435593,0.0,0.114325139247659,0.9334160262674284,0.114325139247659,12.619647712017851
Australia,2012,9.930930249240726,2.012006539664482,0.0,0.1194374114484349,0.9219291686767142,0.1194374114484349,12.984303369030355
Australia,2013,10.77381220359591,2.2991114586295085,0.0,0.1457701283086323,0.7720488610437904,0.1457701283086323,13.99074265157784
Australia,2014,11.580729081892216,2.3332675575774755,0.0,0.1553906022713561,0.8104648530820934,0.1553906022713561,14.879852094823145
Australia,2015,12.094637947186357,2.5031168609610406,0.0,0.1480793689527428,0.7327022467436101,0.1480793689527428,15.478536423843748
Australia,2016,11.819826819487108,3.2363094422902,0.0,0.1624009094058307,0.6782327669289921,0.1624009094058307,15.896769938112133
Australia,2017,11.809274948265156,4.062069870970319,0.0,0.1701757046993427,0.6167711888535155,0.1701757046993427,16.658291712788333
Australia,2018,11.590347770947275,4.709103297536876,0.0,0.1918688249954771,0.6692246608684272,0.1918688249954771,17.160544554348057
Australia,2019,12.160396164848692,5.405369576576913,0.0,0.2215054297582979,0.8783127844265455,0.2215054297582979,18.66558395561045
Australia,2020,11.888074023568503,5.391858731733612,0.0,0.2464489259372729,0.8775323151676216,0.2464489259372729,18.40391399640701
